asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
14877,"FirstLight Fiber, Inc.",US,36,32,0.0,37.5,12
134143,Kinetix Networks,AU,14,12,0.0,75.0,9
28773,Global Technologies of Ukraine LLC,UA,12,11,18.181818181818183,27.27272727272727,3
20712,Andrews & Arnold Ltd,GB,19,10,70.0,0.0,0
8788,"ADAMANT, Ltd.",UA,12,10,0.0,60.0,6
205209,BINAT BUSINESS LTD,IL,17,9,0.0,100.0,9
53066,VETORIAL INTERNET,BR,5,12,0.0,66.66666666666666,8
263077,RazaoInfo Internet Ltda,BR,8,28,0.0,71.42857142857143,20
35000,"JSC ""Severen-Telecom""",RU,77,50,0.0,98.0,49
52373,ECOM CHACO S.A.,AR,19,20,0.0,95.0,19
61923,SUNWAY TELECOM LTDA,BR,17,46,6.521739130434782,47.82608695652174,22
271482,Mega Telecom Ltda,BR,4,8,0.0,62.5,5
269383,FIRST NET TELECOMUNICACOES LTDA,BR,2,6,0.0,66.66666666666666,4
265385,Interline Provedor,BR,2,6,0.0,66.66666666666666,4
270477,UFO TELECOM COMUNICAÇÃO DE MULTIMIDIA EIRELI,BR,3,9,0.0,66.66666666666666,6
272277,Dupla - Net,BR,2,6,0.0,66.66666666666666,4
263484,J E Provedor de Rede de Comunicacao Ltda,BR,10,35,0.0,65.71428571428571,23
7049,Silica Networks Argentina S.A.,AR,341,69130368397986,6.191824433476769,62.60768721152934,43280924814789
1880,"Svensk Teleutveckling & Produktinnovation, STUPI AB",SE,5,5,0.0,80.0,4
26801,"Zito Media, L.P.",US,62,72,1.3888888888888888,62.5,45
6758,Monaco Telecom S.A.,FR,22,46,30.434782608695656,19.565217391304348,9
56048,China Mobile Group Beijing Company,CN,36,32,0.0,96.875,31
22909,"Comcast Cable Communications, LLC",US,38,39,2.564102564102564,46.15384615384615,18
6059,University System of Maryland,US,11,10,90.0,0.0,0
28189,NOVVACORE,BR,162,90,0.0,78.88888888888889,71
266195,ERIC BG COMUNICACAO MULTIMIDIA - ME,BR,5,5,0.0,100.0,5
16276,OVH SAS,US,138,188,0.0,53.72340425531915,101
33771,Safaricom Limited,KE,41,40,0.0,75.0,30
30990,Djibouti Telecom SA,DJ,52,691330185284520,6.191824433195843,62.60768721206953,432825840005553
36253,Delaware County Intermediate Unit,US,5,5,0.0,80.0,4
133296,Web Werks India Pvt. Ltd.,IN,156,2096,0.1431297709923664,97.13740458015268,2036
4213,Krypt Technologies,US,35,88,0.0,76.13636363636364,67
265949,INFO TELECOM INTERNET LTDA,BR,13,37,0.0,67.56756756756756,25
53667,FranTech Solutions,US,169,290,0.0,35.172413793103445,102
3701,Link Oregon (University of Oregon),US,23,25,0.0,56.00000000000001,14
81,MCNC,US,40,36,86.11111111111111,2.7777777777777777,1
262399,GLP Telecomunicações Ltda.,BR,2,171,0.0,87.71929824561403,150
264899,AmazoniaSat (R L COMERCIO MANUTENCAO),BR,9,62,0.0,82.25806451612904,51
263434,Akto Tecnologia - EIRELI - EPP,BR,9,9,0.0,100.0,9
61680,ACESSO SIMPLES LTDA,BR,15,19,0.0,89.47368421052632,17
267313,DMC TECNOLOGIA E INFORMATICA LTDA - ME,BR,8,9,0.0,88.88888888888889,8
263024,ARAUJO SAT SERVICOS DE MULTIMIDIA LTDA,BR,4,5,0.0,100.0,5
31727,Node4 Limited,GB,11,20,0.0,50.0,10
12301,Invitech ICT Services Kft.,HU,48,31,61.29032258064516,0.0,0
3252,Fiberax Networking&Cloud Ltd.,DE,5,68,1.4705882352941175,75.0,51
195,San Diego Supercomputer Center,US,6,9,11.11111111111111,66.66666666666666,6
133720,Zess Networks Private Limited,IN,30,27,0.0,100.0,27
262355,VSX Networks,BR,175,445,4.49438202247191,75.73033707865169,337
23969,TOT Public Company Limited,TH,13,11,0.0,100.0,11
6208,FiberX,US,28,30,0.0,90.0,27
20355,REV,US,9,34,2.941176470588235,61.76470588235294,21
152698,Zorn Technologies,BD,8,5,0.0,100.0,5
58807,China Mobile International Limited,GB,28,772,1.16580310880829,77.84974093264249,601
36884,Wana Corporate,MA,9,198,0.0,53.03030303030303,105
328333,Fixed Mobile Telecommunications (Pty) LTD,ZA,25,23,0.0,65.21739130434783,15
45352,IP ServerOne Solutions Sdn. Bhd.,MY,44,67,1.4925373134328357,71.64179104477611,48
20231,Charter Communications Inc,US,20,18,0.0,33.33333333333333,6
23949,PT Comtronics Systems,ID,5,5,0.0,100.0,5
39386,Saudi Telecom Company JSC,DE,245,523548650242794827757,6.191824433252883,62.60768721216131,327781701347501431378
62067,Telecom Service LLC,RU,9,5,0.0,100.0,5
266121,SUPER SONIC TELECOM LTDA,BR,5,11,9.090909090909092,90.9090909090909,10
14522,Satnet,EC,13,6,0.0,50.0,3
48422,IT-STARCOM LLC,UA,28,28,7.142857142857142,75.0,21
131293,TOT Public Company Limited,TH,13,9,0.0,88.88888888888889,8
12593,"LLC ""UKRCOM""",UA,17,13,0.0,69.23076923076923,9
15694,Atman Sp. z o.o.,PL,157,200,19.5,39.0,78
7004,CTC Transmisiones Regionales S.A.,CL,69,13948412807849169391940941077147803,6.191824433252883,62.60768721216131,8732778661799255574111225201475276
17477,Macquarie Technology Operations Pty Limited,AU,19,21,28.57142857142857,33.33333333333333,7
57752,VOIP Telecom SAS,FR,9,5,0.0,100.0,5
39886,Nomotech SAS,FR,10,13,0.0,92.3076923076923,12
200781,Tampnet AS,GB,9,8,25.0,0.0,0
9230,Bangladesh Online Ltd.,BD,27,21,0.0,100.0,21
59105,Home NOC Operators Group,JP,33,376,0.0,32.71276595744681,123
28952,"O2 Business Services, a.s",SK,8,5,0.0,80.0,4
264998,SQUID NET TELECOMUNICACOES LTDA ME,BR,5,60,0.0,81.66666666666667,49
268935,VibeNet Telecom,BR,4,6,0.0,66.66666666666666,4
272648,STARTNET PROVEDOR E INFORMATICA LTDA - ME,BR,7,9,0.0,88.88888888888889,8
266623,Pedro F Arruda Junior ME,BR,5,6,0.0,100.0,6
8245,Video-Broadcast GmbH,AT,14,68,0.0,66.17647058823529,45
401371,Deep To One Inc,US,7,5,0.0,100.0,5
154309,Intelligent Cloud Limited,US,12,14,0.0,100.0,14
24482,SG.GS,BR,854,96660244437287375,6.191824433251428,62.607687212164805,60516743495810809
328722,Ciudad Infrastructure Limited,NG,4,5,0.0,80.0,4
139628,"Mega Truenet Communication Co., Ltd.",KH,5,9,0.0,77.77777777777779,7
9848,SEJONG NETWORKS,KR,71,1267412276304740288369399,6.191824433252883,62.60768721216131,793497513637405529995639
9110,"""AMT GROUP TELECOM"" Limited Liability Company",RU,8,6,0.0,83.33333333333334,5
211509,Rudakov Ihor,UA,7,6,0.0,83.33333333333334,5
214809,Jere Kiitola trading as Stocade,RU,29,47,0.0,27.659574468085108,13
58212,dataforest GmbH,DE,101,41,0.0,43.90243902439025,18
212027,PebbleHost Ltd,GB,22,27,0.0,51.85185185185185,14
48266,Catixs Ltd,GB,116,520,0.0,32.69230769230769,170
18423,"RAID Networks Co., Ltd.",TW,40,231,0.0,33.76623376623377,78
983,Akari Networks LLC,US,33,273,0.0,39.56043956043956,108
17433,Hytron Network Services Limited,US,84,1831,0.05461496450027307,32.932823593664665,603
32890,"Beehive Telephone Company, Inc.",US,5,5,20.0,20.0,1
59103,SoftEther Corporation,JP,29,575,0.0,33.39130434782609,192
5555,Sohonet Limited,US,8,5,0.0,40.0,2
47886,Equinix (Netherlands) B.V.,NL,11,9,0.0,55.55555555555556,5
140684,Bangladesh Internet Exchange Trust,BD,81,124866148012202921984,6.191824433252882,62.60768721216131,78175807381354390133
15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,PT,24,25,0.0,84.0,21
52286,"LIBERTY NETWORKS GUATEMALA, LIMITADA",GT,7,9,0.0,88.88888888888889,8
270724,CLIENT.CO SERVIÇOS E TELECOMUNICAÇÕES LTDA,BR,31,172775975712098476394069175705064,6.191824433252883,62.60768721216131,108171042451590418971524287040470
7795,"LUMOS Networks, Inc.",US,75,67,1.4925373134328357,50.74626865671642,34
21508,"Comcast Cable Communications, LLC",US,48,55,1.8181818181818181,38.18181818181819,21
40300,"DR Fortress, LLC",US,7,205,23.902439024390244,14.146341463414632,29
26554,"US Signal Company, L.L.C.",US,86,85,1.1764705882352942,56.470588235294116,48
3327,CITIC Telecom CPC Netherlands B.V.,EE,55,154,0.6493506493506493,87.66233766233766,135
22258,"Comcast Cable Communications, LLC",US,15,14,7.142857142857142,42.857142857142854,6
10103,HK Broadband Network Ltd.,HK,85,74,2.7027027027027026,63.51351351351351,47
27843,WIN Empresas S.A.C,PE,35,103,15.53398058252427,47.57281553398058,49
49183,"""Galichina Telekommunication"" LTD",UA,10,11,0.0,90.9090909090909,10
11232,Midcontinent Communications,US,58,59,37.28813559322034,0.0,0
13249,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",UA,98,93,2.1505376344086025,80.64516129032258,75
43139,Maximum-Net LLC,UA,37,34,0.0,88.23529411764706,30
34594,Telemach Hrvatska d.o.o.,HR,21,13,0.0,84.61538461538461,11
394367,System Lifeline Inc.,CA,7,821,0.9744214372716199,46.89403166869671,385
10778,MCL Internet,CL,7,69133616938411,6.191824433167562,62.60768721196296,43282958651117
24499,Telenor Pakistan,PK,23,28,0.0,82.14285714285714,23
1836,green.ch AG,CH,51,17,0.0,47.05882352941176,8
37027,Simbanet (T) Limited,UG,26,483929334459185,6.1918244332183985,62.607687212133314,302976964045965
262903,Tubaron Telecom,BR,22,28,0.0,85.71428571428571,24
37075,Airtel Uganda Limited,UG,29,19,0.0,78.94736842105263,15
14745,Unitas Global,US,16,106,0.0,36.79245283018868,39
267056,EVEREST RIDGE DO BRASIL LTDA,BR,20,74,10.81081081081081,48.64864864864865,36
16637,MTN SA (Bayobab),ZA,192,69133616941168,6.191824433167983,62.607687211763206,43282958652705
51964,ORANGE BUSINESS SERVICES U.S. Inc.,US,26,21,0.0,61.904761904761905,13
131659,NETEASE,TW,5,5,0.0,40.0,2
271201,Vianet Telecomunicacoes Ltda,BR,31,85,0.0,84.70588235294117,72
266520,VOOB TELECOM,BR,37,44,0.0,86.36363636363636,38
13415,"FirstDigital Communications, LLC",US,41,40,0.0,37.5,15
21782,Plateau Telecommunications Incorporated,US,18,90,2.2222222222222223,57.77777777777777,52
6730,Sunrise GmbH,CH,325,1909,3.9811419591409116,68.67469879518072,1311
46997,Black Mesa Corporation,US,23,31,0.0,83.87096774193549,26
22911,"SINAP-TIX, LLC",US,37,36,0.0,58.333333333333336,21
34757,Sibirskie Seti Ltd.,RU,6,5,0.0,100.0,5
38091,LG HelloVision Corp.,KR,16,16,0.0,100.0,16
52587,iFibra Telecom,BR,33,85,7.0588235294117645,72.94117647058823,62
55329,Telcotech Ltd.,KH,37,53,0.0,84.90566037735849,45
135391,"Aofei Data International Co., Ltd.",HK,31,32681694283833775893119813788,6.191824433252883,62.60768721216131,20461252932857454683080462010
138607,"CAMBO (HK) TECHNOLOGY (I.S.P) CO., LIMITED",HK,7,6,0.0,100.0,6
22874,HIGH DATA CONNECTION LLC,DO,7,12,8.333333333333332,75.0,9
267845,Exito Vision Cable S.A.S,DO,9,15,0.0,93.33333333333333,14
37061,Safaricom Limited,KE,33,33,0.0,78.78787878787878,26
9930,TIME dotCom Bhd,MY,129,193,0.5181347150259068,60.10362694300518,116
3308,Telia Company AB (Denmark),DK,15,9,66.66666666666666,0.0,0
16265,LeaseWeb Network B.V.,GB,19,130,0.0,50.76923076923077,66
719,Elisa Oyj,FI,85,177433853999611404635523060256,6.191824433252883,62.60768721216131,111087232320559689040217501247
27884,CABLECOLOR S.A.,HN,32,65,0.0,75.38461538461539,49
24324,Kordia Limited,NZ,20,13,0.0,61.53846153846154,8
260,"GTT Americas, LLC",US,13,9653214594,6.191824393622301,62.60768480953962,6043654167
4780,Digital United Inc.,TW,91,186,4.838709677419355,52.68817204301075,98
15802,Emirates Integrated Telecommunications Company PJSC,AE,64,93,0.0,49.46236559139785,46
5580,GTT Communications (APAC),US,57,9653214354,6.19182450612761,62.60768508155724,6043654043
15695,Expereo International BV,US,19,12,0.0,33.33333333333333,4
27066,United States Department of Defense (DoD),US,42,770,0.0,99.74025974025975,768
9824,"JCOM Co., Ltd.",JP,26,25,0.0,60.0,15
62403,PLETX LTD,UA,44,32681694283833775893119814573,6.191824433252883,62.60768721216131,20461252932857454683080462366
43797,The Federal Guard Service of the Russian Federation,RU,7,5,0.0,100.0,5
37497,Network Platforms (PTY) LTD,ZA,73,370,4.594594594594595,65.4054054054054,242
267823,ATENEA TELECOMUNICACIONES S.A.S,CO,6,15,26.666666666666668,53.333333333333336,8
6057,Administracion Nacional de Telecomunicaciones,UY,113,316,6.645569620253164,68.9873417721519,218
19422,Telefonica Moviles del Uruguay SA,UY,9,8,50.0,12.5,1
19151,"BroadbandONE, LLC",US,56,63,1.5873015873015872,60.317460317460316,38
40107,"Quality Technology Services, LLC",US,19,18,0.0,61.111111111111114,11
265320,SATLINK TELECOM LTDA,BR,4,5,0.0,100.0,5
262773,Proxxima Telecomunicações,BR,55,672,3.422619047619048,72.91666666666666,490
39089,STATE UNITARY ENTERPRISE OF THE DONETSK PEOPLE'S REPU...,RU,30,56,0.0,98.21428571428571,55
207351,Transroute Telecom LTD,RU,3,26,0.0,100.0,26
24835,Vodafone Egypt,EG,40,37,0.0,94.5945945945946,35
37183,Utande Internet Services (Pvt) Ltd,ZW,9,6,0.0,83.33333333333334,5
37204,Telone PVT Ltd,ZW,27,20,0.0,90.0,18
37084,Simbanet (T) Limited,TZ,35,553062951399522,6.191824433211998,62.607687212068655,346259922698048
42235,INTRA DATA COMMUNICATION,MZ,3,16852213030042191352068513922113,6.191824433252883,62.60768721216131,10550780822175908063094682965277
42905,LIMANET Ltd.,UA,6,5,0.0,100.0,5
45437,Real World - The Core,AU,30,24,0.0,83.33333333333334,20
61138,Zappie Host LLC,NZ,44,95,1.0526315789473684,42.10526315789473,40
6206,Netrouting B.V.,DE,22,33,15.151515151515152,24.242424242424242,8
14041,University Corporation for Atmospheric Research,US,32,52,13.461538461538462,59.61538461538461,31
132420,"282, Sector 19",IN,13,6,0.0,100.0,6
17451,Biznet Networks,ID,60,1555696745077473995421423238,6.191824433252883,62.60768721216131,973985752127879513312064062
24516,Virtutel Pty Ltd,AU,56,46,0.0,78.26086956521739,36
15958,CETIN Ltd. Belgrade,RS,47,262,1.9083969465648856,59.92366412213741,157
36925,Orange Maroc,MA,20,402,1.9900497512437811,51.49253731343284,207
15943,wilhelm.tel GmbH,DE,26,17,29.411764705882355,0.0,0
265315,BINDNET RJ,BR,5,5,0.0,80.0,4
37239,ICTGlobe Management (Pty) Ltd,ZA,14,16,18.75,56.25,9
37358,BitCo,ZA,24,389,4.884318766066838,65.29562982005142,254
139922,DISH MEDIA NETWORK PUBLIC LIMITED,NP,15,12,0.0,91.66666666666666,11
7418,TELEFÓNICA CHILE S.A.,CL,6,6974206403924584695970470538573879,6.191824433252883,62.60768721216131,4366389330899627787055612600737625
20200,"Hongshin, Inc.",US,4,8,0.0,62.5,5
34056,Kyiv Optic Networks ltd,UA,16,9,0.0,66.66666666666666,6
43668,"""AS43668"" LLC",UA,121,245,6.938775510204081,72.6530612244898,178
34250,"""Uzbektelekom"" Joint Stock Company",UZ,42,34,0.0,91.17647058823529,31
10310,Yahoo Holdings Inc.,US,35,35,0.0,97.14285714285714,34
24739,"JSC ""Severen-Telecom""",RU,16,9,0.0,88.88888888888889,8
35526,Smart Technology LLC,RU,6,5,0.0,100.0,5
52376,CABASE Camara Arg de Base de Datos y Serv en Linea,AR,28,713,6.451612903225806,66.19915848527349,472
1653,Vetenskapsrådet / SUNET,SE,40,39,71.7948717948718,20.51282051282051,8
50304,Blix Solutions AS,GB,38,26,11.538461538461538,38.46153846153847,10
786,Jisc Services Limited,GB,33,28,64.28571428571429,10.714285714285714,3
21949,Beanfield Technologies Inc.,CA,130,121,0.0,54.54545454545454,66
38880,Micron21 Datacentre Pty Ltd,AU,9,8,0.0,50.0,4
60610,Amito Ltd,GB,13,1980,4.242424242424243,67.57575757575758,1338
1916,RNP - Rede Nacional de Ensino e Pesquisa,BR,81,73,0.0,90.41095890410958,66
44306,OMONIA d.o.o.,HR,147,133,1.5037593984962405,66.16541353383458,88
265066,Conect Provedor de Acesso a Internet Ltda Me,BR,17,18,0.0,94.44444444444444,17
327849,DIRECTEL COMMUNICATIONS (PTY) LTD,ZA,3,7,0.0,28.57142857142857,2
49774,S.C. Interlink Banat S.R.L.,RO,10,9,0.0,55.55555555555556,5
61775,AW TELECOM LTDA - ME,BR,22,21,0.0,80.95238095238095,17
48161,NEXTGEN COMMUNICATIONS SRL,RO,18,19,0.0,52.63157894736842,10
8751,MEDIA SAT SRL,RO,28,27,0.0,77.77777777777779,21
15623,Cyberlink AG,CH,21,1645,4.5592705167173255,72.09726443768997,1186
44547,NETUNDWEB TELEKOMUNIKASYON TICARET LIMITED SIRKETI,TR,19,5,0.0,100.0,5
20773,Host Europe GmbH,DE,8,7,0.0,85.71428571428571,6
12025,Iron Mountain Data Centers,US,89,84,0.0,36.904761904761905,31
19437,SECURED SERVERS LLC,US,5,5,0.0,60.0,3
9534,Maxis,MY,22,14,0.0,35.714285714285715,5
6768,"""EUROTELE-PLUS"" LLC",UA,102,107,12.149532710280374,68.22429906542055,73
38193,Transworld Associates (Pvt.) Ltd.,DE,274,4668357953378864738954592070,6.191824433252883,62.60768721216131,2922750945395495227676921789
27988,Servicios y Telecomunicaciones S.A.,AR,26,127,16.535433070866144,55.90551181102362,71
4713,NTT Communications Corporation (OCN),JP,167,1231,2.274573517465475,35.093419983753044,432
268944,Martins & Martins Telecom LTDA ME,BR,6,70,0.0,77.14285714285715,54
7459,"Grande Communications Networks, LLC",US,72,2380509,6.190146729123898,62.65470956001427,1491501
141898,PT Milenial Inti Telekomunikasi,ID,26,15,0.0,100.0,15
39543,TENNET TELECOM SRL,RO,6,5,0.0,60.0,3
328659,Vobiss Solutions Limited,GH,13,12,0.0,83.33333333333334,10
37350,Dimension Data Ltd,GH,16,25,0.0,80.0,20
4648,Spark New Zealand,NZ,128,105,1.9047619047619049,73.33333333333333,77
262197,MILLICOM CABLE COSTA RICA S.A.,CR,18,11,0.0,45.45454545454545,5
2685,"AT&T Enterprises, LLC",US,9,6974206403924584695970470538573865,6.191824433252883,62.60768721216131,4366389330899627787055612600737610
2688,"AT&T Enterprises, LLC",BR,9,8,0.0,37.5,3
6848,Telenet BV,BE,25,17,47.05882352941176,0.0,0
3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,CO,42,6974206403924584695970470538574013,6.191824433252883,62.60768721216131,4366389330899627787055612600737705
14080,Telmex Colombia S.A.,CO,32,18,0.0,77.77777777777779,14
2860,"NOS COMUNICACOES, S.A.",PT,45,28,0.0,67.85714285714286,19
56665,Proximus Luxembourg S.A.,DE,24,12,8.333333333333332,33.33333333333333,4
44381,ITsjefen AS,NO,9,7,0.0,57.14285714285714,4
47474,Virtual1 Limited,GB,16,10,50.0,0.0,0
4515,PCCW IMS Ltd (PCCW Business Internet Access),HK,52,39,23.076923076923077,5.128205128205128,2
9136,WOBCOM GmbH,DE,53,48,18.75,25.0,12
12213,Centersquare,US,40,33,0.0,51.515151515151516,17
25019,Saudi Telecom Company JSC,SA,42,257480866255628258267,6.191824433252883,62.60768721216131,161202815376487152379
24521,PT Data Utama Dinamika,ID,22,18,61.111111111111114,0.0,0
4049,CELLO GROUP LIMITED,NZ,13,7,0.0,85.71428571428571,6
9186,"ONITELECOM - INFOCOMUNICACOES, S.A.",PT,15,5,20.0,40.0,2
35819,"Etihad Etisalat, a joint stock company",SA,88,793,0.0,94.8297604035309,752
196925,AZERTELECOM LLC,AZ,76,56,8.928571428571429,58.92857142857143,33
7381,"BroadbandONE, LLC",US,25,27,0.0,29.629629629629626,8
49791,Newserverlife LLC,US,7,5,40.0,20.0,1
37451,CONGO TELECOM,CG,29,712,2.9494382022471908,82.4438202247191,587
33763,Paratus Telecommunications Limited,NA,84,138267233884337,6.191824433144913,62.6076872120382,86565917307043
9286,KINX,KR,30,1267412276304740288369340,6.191824433252883,62.60768721216131,793497513637405529995581
23175,PogoZone,US,6,6,66.66666666666666,0.0,0
151732,ONREMOTE TELECOM PRIVATE LIMITED,IN,16,12,0.0,100.0,12
8426,Claranet Limited,GB,18,15,46.666666666666664,0.0,0
8400,Telekom Srbija a.d.,RS,164,397,13.85390428211587,48.614609571788414,193
17705,InSPire Net Ltd,NZ,9,7,0.0,71.42857142857143,5
396300,CoreSite,US,7,7,0.0,57.14285714285714,4
60672,ServerChoice Ltd,GB,11,7,0.0,28.57142857142857,2
34565,TurkIX Communications Ltd.,TR,33,119096347190250719943788003002777789,6.191824433252883,62.60768721216131,74563468529981842720528572085943616
42216,Yasar Sen trading as Alapli Teknoloji,TR,22,4720692840500272130318,6.191824433252883,62.60768721216131,2955516607827303656222
36866,Jamii Telecommunications Limited,KE,22,483929334459175,6.191824433218526,62.60768721213233,302976964045954
267121,ATPlus Telecom,BR,10,8,0.0,62.5,5
262503,WIKI TELECOMUNICACOES EIRELI,BR,86,208,0.0,83.17307692307693,173
9873,"Lao Telecom Communication, LTC",LA,13,8,0.0,87.5,7
21219,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",UA,44,34,2.941176470588235,73.52941176470588,25
59139,PT Wifiku Indonesia,ID,10,394,0.0,89.59390862944161,353
153183,"Gonsoa, Unipessoal, Lda.",ID,4,11,0.0,90.9090909090909,10
262253,Fiberlux,PE,33,69133616938727,6.191824433181207,62.60768721194439,43282958651302
51551,Capita Business Services Ltd,GB,5,5,20.0,80.0,4
273683,ALLREDE TELECOM LTDA,BR,110,776260607118594691124037608,6.191824433252883,62.60768721216131,485998812856034202383876530
271511,EMPRESA COCAIENSE DE TELECOMUNICACAO LTDA,BR,3,5,0.0,80.0,4
268568,IMPLANTAR TELECOM SOCIEDADE LIMITADA,BR,25,260874412401143032065651193,6.191824433252883,62.60768721216131,163327436132671400299358796
268892,DBS TELECOM EIRELI - ME,BR,6,8,0.0,87.5,7
8309,SIPARTECH SAS,FR,23,15,0.0,33.33333333333333,5
3132,Red Cientifica Peruana,PE,14,69133616938870,6.191824433185757,62.607687211926255,43282958651379
265080,AD TELECOM,BR,26,85,0.0,92.94117647058823,79
38712,TelNET Communication Ltd,BD,9,5,0.0,100.0,5
24342,BRACNet Limited,BD,15,12,0.0,100.0,12
268235,VLA TELECOMUNICACOES LTDA,BR,28,31,0.0,87.09677419354838,27
210175,Lietuvos Interneto Paslaugu Teikeju Asociacija,LT,7,6,16.666666666666664,83.33333333333334,5
39582,Vaultr Veri Merkezi Hizmetleri Anonim Sirketi,TR,11,25,4.0,80.0,20
132559,Gatik Business Solutions,IN,12,13,0.0,100.0,13
262300,SUPER CONNECT TELECOM LTDA,BR,12,15,0.0,80.0,12
47272,Unknown,,0,293,0.3412969283276451,32.42320819112628,95
12670,COMPLETEL SAS,FR,7,7,0.0,71.42857142857143,5
42337,Respina Networks & Beyond PJSC,IR,213,390,0.0,100.0,390
24631,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,IR,35,17,0.0,100.0,17
36351,IBM Cloud,US,13,11,0.0,27.27272727272727,3
269713,VOO TELECOM AP LTDA,BR,11,13,0.0,92.3076923076923,12
37284,Aljeel Aljadeed For Technology,LY,18,19,0.0,100.0,19
138322,Afghan Wireless Communication Company,AF,8,9,0.0,88.88888888888889,8
140345,CHINATELECOM Yunnan province Shengji 5G network,CN,17,17,0.0,100.0,17
147168,PT NTT Indonesia,ID,55,711,4.781997187060478,88.88888888888889,632
268267,INFONET TELECOMUNICACOES LTDA,BR,20,76,0.0,82.89473684210526,63
5089,Virgin Media Limited,GB,60,265628683,6.191842618140752,62.607879963023414,166304487
60793,Telefonica Tech (Cancom UK&I),GB,5,5,0.0,40.0,2
395567,"dcBLOX, Inc.",US,17,16,6.25,56.25,9
61609,NextHop Solutions,BR,17,7,0.0,100.0,7
35133,Eranium B.V.,NL,331,773,0.258732212160414,44.5019404915912,344
133275,Gigantic Infotel Pvt Ltd,IN,27,9441388861450066947432,6.191824433252883,62.60768721216131,5911035206860496430096
29056,Citycom Telekommunikation GmbH,AT,10,9,0.0,77.77777777777779,7
12033,"Adams TelSystems, Inc.",US,6,6,16.666666666666664,33.33333333333333,2
45305,PT Lintas Data Prima,ID,64,55,0.0,100.0,55
47626,"Timer, LLC",RU,23,18,0.0,100.0,18
10835,Visionary Communications LLC,US,38,38,0.0,63.1578947368421,24
32475,Internap Holding LLC,US,6,5,0.0,80.0,4
52551,Megatelecom (Samm),BR,22,5185288912652732,6.191824433255668,62.607687212093374,3246389463476980
266201,VERO S.A,BR,20,23,0.0,86.95652173913044,20
25091,IP-Max SA,RU,155,156,0.0,51.28205128205128,80
151336,Verge,NZ,7,7,0.0,57.14285714285714,4
55785,ISP Limited,NZ,8,5,20.0,80.0,4
51815,GlobalConnect AB,SE,9,6,50.0,50.0,3
3292,TDC Holding A/S,DK,129,79,35.44303797468354,16.455696202531644,13
60501,Sirius Technology SRL,IT,12,24,4.166666666666666,41.66666666666667,10
17400,"MSTelcom-Mercury Servicos de Telecomunicacoes, S.A.R.L",AO,7,21,0.0,80.95238095238095,17
37119,UNITEL SA,AO,17,14,0.0,85.71428571428571,12
268925,TELLCORP - TELECOMUNICACOES CORPORATIVAS LTDA,BR,30,41,0.0,82.92682926829268,34
267587,VEL FIBRA,BR,9,27,0.0,70.37037037037037,19
42396,PJSC Telesystems of Ukraine,UA,8,8,25.0,37.5,3
19969,CyberCloud Professionals LLC,US,13,9,0.0,66.66666666666666,6
28910,"""Uzbektelekom"" Joint Stock Company",UZ,160,269,1.486988847583643,90.33457249070632,243
8416,InfoLada Ltd,RU,6,6,0.0,100.0,6
264161,FGTECH INFORMATICA LTDA,BR,4,5,0.0,100.0,5
10490,Georgia Institute of Technology,US,34,44,34.090909090909086,31.818181818181817,14
149240,Megatel Networks Private Limited,IN,17,9441388861450066947419,6.191824433252883,62.60768721216131,5911035206860496430083
28775,OOO TRANSTELECOM,RU,9,13,0.0,92.3076923076923,12
264170,Winet Brasil,BR,27,38,0.0,86.8421052631579,33
43925,MOLDCELL S.A.,MD,11,10,10.0,90.0,9
264984,CLICKIP PROVEDORES DE ACESSO LTDA,BR,26,76,0.0,81.57894736842105,62
266630,FIOS TECNOLOGIA DA INFORMACAO LTDA,BR,7,7,0.0,100.0,7
140481,PT Tonggak Teknologi Netikom,ID,9,7,0.0,100.0,7
40702,Clearwave Communications,US,9,8,50.0,0.0,0
396998,"Path Network, Inc.",US,94,1590167640816195,6.191824433265894,62.60768721208307,995567182709964
30058,FDCservers.net,US,51,878,14.009111617312072,48.747152619589976,428
8452,Telecom Egypt,EG,284,146,0.0,78.76712328767124,115
9038,Batelco Jordan,JO,36,224,0.0,75.44642857142857,169
8376,Jordan Data Communications Company LLC,JO,15,7,0.0,85.71428571428571,6
24863,Link Egypt (Link.NET),EG,19,19,0.0,78.94736842105263,15
52564,Biazi Telecom,BR,19,13,0.0,92.3076923076923,12
9268,Over The Wire Pty Ltd,AU,50,41,0.0,75.60975609756098,31
27523,Kawaii Networks LLC,US,9,11,0.0,27.27272727272727,3
137331,PT Cloud Teknologi Nusantara,ID,8,9,0.0,77.77777777777779,7
11367,"WorldNet Telecommunications, LLC",PR,10,131,0.0,88.54961832061069,116
140224,Nebula Global LLC,HK,19,11,9.090909090909092,63.63636363636363,7
37349,Aptus Solutions Ltd,TZ,15,17,0.0,82.35294117647058,14
268866,JettCom Telecomunicações LTDA,BR,8,15,0.0,73.33333333333333,11
30722,Vodafone Italia S.p.A.,IT,31,18,0.0,83.33333333333334,15
