asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
3302,Retelit Digital Services S.p.A.,IT,106,17,0.0,58.82352941176471,10
58682,Level3 Carrier Ltd.,BD,244,2424,1.0726072607260726,95.33828382838284,2311
140951,IPTP Networks,US,63,12169318642107853895868428368912,7.617162247502131,55.981353558951476,6812549294753790256016571748565
41095,IPTP LTD,US,135,17033,6.598954969764574,60.81723712792814,10359
13489,EPM Telecomunicaciones S.A. E.S.P.,CO,36,9,0.0,66.66666666666666,6
17675,"PacketFabric (Japan) Co., Ltd.",JP,11,5,0.0,20.0,1
6079,RCN,US,147,997,11.334002006018054,42.72818455366098,426
142667,APNIC ASN block,AU,19,21,0.0,90.47619047619048,19
6667,Elisa Oyj,GB,160,57043485977032220104,7.617162247502135,55.98135355895146,31933715567153305990
7562,HCN Dongjak,KR,8,7,0.0,100.0,7
4181,TDS TELECOM,US,43,19,42.10526315789473,0.0,0
2711,Spirit Communications,US,113,217,16.589861751152075,24.42396313364055,53
35753,Etihad Salam Telecom CJSC,SA,108,87,1.1494252873563218,60.91954022988506,53
37613,DOLPHIN TELECOMMUNICATION LIMITED,NG,132,355,9.577464788732394,72.11267605633803,256
214937,ELEVEN HOLDINGS LIMITED,US,6,7,42.857142857142854,57.14285714285714,4
57344,Telehouse EAD,RU,242,133,1.5037593984962405,54.13533834586466,72
31287,IPACCT CABLE Ltd,BG,128,602787964624811413526339639391596021,7.617162247502131,55.981353558951476,337448861687423016356818059962726903
36086,Telx,US,52,24,4.166666666666666,37.5,9
132602,Bangladesh Submarine Cable Company Limited (BSCCL),BD,818,2155,1.160092807424594,94.94199535962878,2046
32133,Ting Fiber Inc.,US,17,5,40.0,0.0,0
266302,RENOVENET TELECOMUNICACOES LTDA - ME,BR,30,31,0.0,83.87096774193549,26
265377,FLASH NET TELECOMUNICACOES LTDA - ME,BR,59,425,0.7058823529411765,83.29411764705881,354
264996,SERVLINK TELECOM LTDA - ME,BR,36,50,2.0,72.0,36
4657,StarHub Ltd,SG,371,10630547315035,7.61716224896304,55.981353551328475,5951124276871
27947,Telconet S.A,EC,87,35,14.285714285714285,51.42857142857142,18
263238,Eliana Vanessa Morocho Oña,EC,39,48,8.333333333333332,64.58333333333334,31
136897,Enjoyvc Cloud Group Limited.,HK,33,113,3.5398230088495577,61.06194690265486,69
131267,Unitel Laos,LA,12,82,0.0,63.41463414634146,52
10075,Fiber@Home Global Limited,BD,358,1138,1.6695957820738139,91.82776801405976,1045
4788,TM Technology Services Sdn. Bhd.,MY,481,3675,2.122448979591837,56.707482993197274,2084
266516,Naveganet Comercio e Serviços Eirele,BR,16,99,0.0,87.87878787878788,87
136334,Vortex Netsol Private Limited,IN,56,39,0.0,100.0,39
263687,Tucuman BBS S.R.L.,AR,6,8,50.0,12.5,1
12722,RECONN LLC,RU,44,8,0.0,75.0,6
46450,"Pilot Fiber, Inc.",US,54,37,2.7027027027027026,40.54054054054054,15
49915,Megaport (UK) Limited,US,124,2943446681563639782,7.617162247502074,55.98135355895158,1647781293625368964
265336,ELneT Telecom,BR,16,28,0.0,71.42857142857143,20
264556,GARCIA NET TELECOM,BR,32,37,35.13513513513514,35.13513513513514,13
12713,Ote SA (Hellenic Telecommunications Organisation),GB,109,113,23.008849557522122,40.707964601769916,46
64049,Reliance Jio Infocomm Pte. Ltd.,GB,1515,578162,7.682794787620079,55.76464727879037,322410
58453,China Mobile International,US,3209,310296819650278700879913221224455,7.617162247502131,55.981353558951476,173708359690604532234456023880455
39273,Kalaam Telecom Bahrain B.S.C.,BH,17,1516656538200903462913414201920,7.617162247502131,55.981353558951476,849044858925201692557542819574
24429,Alibaba Cloud,US,31,40038548723851661710001758102663015,7.617162247502131,55.981353558951476,22414121520972452198509716191916152
8697,Jordan Telecommunications PSC,JO,45,100164944110,7.617161808248126,55.98135427043269,56073692217
4812,China Telecom Shanghai Province Network,CN,43,154,1.2987012987012987,73.37662337662337,113
1680,Cellcom Fixed Line Communication L.P,IL,177,108,5.555555555555555,55.55555555555556,60
17621,China Unicom Shanghai network,CN,34,138,1.4492753623188406,75.36231884057972,104
201725,Firma Tonetic Krzysztof Adamczyk,PL,2,33,3.0303030303030303,48.484848484848484,16
36236,"NetActuate, Inc",BR,139,556,7.374100719424461,49.64028776978417,276
45558,Myanmar Posts and Telecommunications,MM,53,12169318642107853895868428955977,7.617162247502131,55.981353558951476,6812549294753790256016572076045
136255,Mytel Myanmar,MM,78,65405968487490299434399673542497,7.617162247502131,55.981353558951476,36615146467638330312079054423045
3352,TELEFONICA DE ESPANA S.A.U.,ES,96,14,42.857142857142854,7.142857142857142,1
135248,VORTEX INFOCOM PRIVATE LIMITED,IN,6,7,0.0,100.0,7
58678,Intech Online Private Limited,IN,35,19,0.0,100.0,19
13789,Unitas Global,US,61,18,0.0,22.22222222222222,4
13287,FALBOX S.L. trading as NIXVAL,ES,21,28,3.571428571428571,32.142857142857146,9
3399,Obenet AB,NL,117,63,15.873015873015872,14.285714285714285,9
35625,Eurofiber France SAS,FR,132,53,9.433962264150944,18.867924528301888,10
42831,UK Dedicated Servers Limited,GB,68,42,9.523809523809524,35.714285714285715,15
50673,Serverius Holding B.V.,NL,211,331,3.927492447129909,40.181268882175225,133
6866,Cyprus Telecommunications Authority,CY,36,405,9.62962962962963,48.148148148148145,195
39122,Blacknight Internet Solutions Limited,GB,23,11,36.36363636363637,9.090909090909092,1
47447,23M GmbH,DE,12,5,20.0,20.0,1
8280,SYNAPSECOM S.A. Provider of Telecommunications and In...,GR,24,201,8.45771144278607,51.741293532338304,104
133001,Airnet Cable And Datacom Pvt Ltd,IN,34,294,0.0,97.95918367346938,288
55330,Afghan Telecom,AF,49,43,0.0,97.67441860465115,42
34696,"MISMELINK NETWORKS, SL",NL,22,10,0.0,40.0,4
3262,"SAREnet, S.A.",ES,46,13,15.384615384615385,53.84615384615385,7
29909,Metro Optic,CA,24,16,0.0,68.75,11
17408,AboveNet Communications Taiwan,TW,93,2657636535303,7.617162248972469,55.98135357577693,1487780905587
51847,Nearoute Limited,US,66,1053,1.0446343779677114,48.433048433048434,510
134823,"Sky Digital Co., Ltd.",TW,58,602477667618164883025651157176766245,7.617162247502131,55.981353558951476,337275153223049378962545609846073107
151338,PoloNetwork Limited,HK,8,12,0.0,75.0,9
214454,PoloNetwork Limited,HK,7,6,0.0,83.33333333333334,5
18041,Taiwan Digital Streaming Co.,TW,25,218,7.79816513761468,30.275229357798167,66
25144,Telekomunikacije Republike Srpske a.d.,BA,20,19,26.31578947368421,36.84210526315789,7
9146,BH Telecom d.d.,BA,14,9,11.11111111111111,55.55555555555556,5
45250,Vocom International Telecommunications AP Area,HK,32,390,1.282051282051282,50.256410256410255,196
133115,HK Kwaifong Group Limited,HK,12,12,16.666666666666664,83.33333333333334,10
16019,Vodafone Czech Republic a.s.,CZ,176,150,58.666666666666664,8.666666666666668,13
2852,CESNET z.s.p.o.,CZ,62,467,27.40899357601713,38.54389721627409,180
15935,ha-vel internet s.r.o.,CZ,37,21,71.42857142857143,4.761904761904762,1
33154,DQE Communications LLC,US,42,24,8.333333333333332,54.166666666666664,13
30247,"Voonami, Inc.",US,9,12,0.0,66.66666666666666,8
17639,Converge ICT Solutions Inc.,PH,92,53,3.7735849056603774,77.35849056603774,41
28309,WGO Telecomunicações Ltda,BR,9,7,0.0,100.0,7
266167,CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA,BR,64,23348372512027128300946,7.617162247502131,55.981353558951476,13070734966218946464409
263935,I5 TELECOM,BR,16,1373433077101013258205,7.617162247502131,55.981353558951476,768866426787504827399
266136,R.A INTERNET,BR,15,32,0.0,65.625,21
4837,China Unicom Backbone,CN,163,127,1.574803149606299,75.59055118110236,96
134078,NETPLUZ HOLDINGS PRIVATE LIMITED,SG,31,10630547315053,7.6171622489595485,55.98135355129013,5951124276877
16086,DNA Oyj,FI,59,19,36.84210526315789,15.789473684210526,3
60159,EUROLINE UKRAINE LLC,UA,21,18,11.11111111111111,38.88888888888889,7
52871,TASCOM TELECOMUNICAÇÕES LTDA,BR,54,92,5.434782608695652,71.73913043478261,66
21976,"NJEDge.Net, Inc.",US,15,13,0.0,69.23076923076923,9
149994,Rego Communications Ltd,BD,69,72,0.0,98.61111111111111,71
58655,SkyTel Communications Limited,BD,82,110,0.9090909090909091,99.0909090909091,109
41313,"""NOVATEL"" EOOD",BG,75,30,3.3333333333333335,53.333333333333336,16
8866,Vivacom Bulgaria EAD,BG,177,546963553419190,7.617162247583911,55.98135355902001,306197600678576
57463,NetIX Communications JSC,DE,1109,15307,7.101326190631737,60.18161625400143,9212
396926,C Spire Fiber,US,23,15,0.0,100.0,15
35179,Korbank S. A.,PL,41,19,0.0,52.63157894736842,10
10,CSNET Coordination and Information Center (CSNET-CIC),BR,9,80619494,7.617916827907652,55.98052004642946,45131212
327708,Airtel Rwanda Ltd,KE,156,19,10.526315789473683,68.42105263157895,13
36926,Airtel Networks Kenya Limited,KE,56,21498620,7.617940128250092,55.98049084080746,12035033
207187,"TKR Jasek, s.r.o.",CZ,12,34,23.52941176470588,44.11764705882353,15
53162,Go! Telecom,BR,7,5,0.0,80.0,4
266181,GOLDEN LINK,BR,49,24926387613310969216662842,7.617162247502131,55.981353558951476,13954129179282299644516760
57455,Filanco Ukraine Ltd.,DE,71,535,11.214953271028037,58.3177570093458,312
271508,OPIX SERVICOS DE TECNOLOGIA EIRELI,BR,6,12,0.0,66.66666666666666,8
28598,MOB,BR,256,1068,0.37453183520599254,84.5505617977528,903
59162,U.P. COMMUNICATION SERVICES PVT LTD,IN,18,393,0.0,98.47328244274809,387
23404,Ritter Communications,US,35,37,2.7027027027027026,67.56756756756756,25
262417,UltraTelecom Provedora de Internet,BR,15,10,0.0,90.0,9
265061,GC NET,BR,34,51,0.0,82.35294117647058,42
264732,NETLATIN S.R.L.,AR,5,5,0.0,80.0,4
265330,Ponto a Ponto Telecomunicaçoes,BR,12,11,0.0,63.63636363636363,7
60299,Mezhdugorodnyaya Mezhdunarodnaya Telefonnaya Stanciya Ltd.,RU,289,67362351406457762,7.617162247502522,55.98135355894927,37710356106470963
205516,NLS ASTANA LLP,KZ,21,16840587851614111,7.6171622475026455,55.98135355894897,9427589026617504
43727,JSC KVANT-TELEKOM,RU,317,1094,1.3711151736745886,67.73308957952467,741
10010,TOKAI Communications Corporation,JP,48,124,0.0,37.096774193548384,46
33489,"Comcast Cable Communications, LLC",US,25,13,7.6923076923076925,61.53846153846154,8
200612,Gulf Bridge International Inc.,GB,185,1516656538200903462813249246491,7.617162247502131,55.981353558951476,849044858925201692501469121371
41051,Freetransit Project (Openfactory GmbH),DE,144,401134616983615308253425316418117883,7.617162247502131,55.981353558951476,224560588180943492230469392575260109
214481,Wojciech Czapkowicz,US,17,6,0.0,50.0,3
600,OARnet,US,59,34,64.70588235294117,2.941176470588235,1
269416,SEMEAR TELECOM EIRELI,BR,23,24926387613310969216660450,7.617162247502131,55.981353558951476,13954129179282299644514982
263411,ONIX TELECOM,BR,15,31,0.0,87.09677419354838,27
28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,BR,28,37,0.0,78.37837837837837,29
264566,INTERNET O SUL COMÉRCIO E SERVIÇOS LTDA,BR,4,6,0.0,83.33333333333334,5
271291,CS+TELECOMUNICACOES LTDA,BR,6,20,0.0,70.0,14
17494,Bangladesh Telegraph & Telephone Board,BD,359,181435305620989,7.617162247545075,55.98135355908099,101569939920685
329437,VENNET SOLUTIONS LIMITED,KE,4,27,55.55555555555556,14.814814814814813,4
36994,Vodacom,GB,74,3233,9.464893287967833,57.96473863284874,1874
264531,HET INTERNET LTDA,BR,14,69,1.4492753623188406,82.6086956521739,57
4761,PT Indosat Tbk,ID,187,1535,5.0162866449511405,79.60912052117264,1222
6802,Bulgarian Research and Education Network Association (BREN),BG,7,5,0.0,60.0,3
15305,"Syringa Networks, LLC",US,83,167,13.77245508982036,48.50299401197605,81
33185,Hive Data Center Inc.,CA,24,41,34.146341463414636,17.073170731707318,7
12735,TurkNet Iletisim Hizmetleri A.S.,TR,184,98,2.0408163265306123,62.244897959183675,61
56040,China Mobile Group GuangDong Company,CN,21,33,0.0,66.66666666666666,22
265290,Uplink Telecom,BR,25,91,0.0,90.10989010989012,82
9730,Bharti Telesonic Ltd,IN,194,182246629572306502028394729725,7.617162247502131,55.981353558951476,102024130050145515452607948680
47169,Pro-M Zrt.,HU,30,21,14.285714285714285,61.904761904761905,13
269115,TELECOM PROVEDORES E REDES DE COMUNICAÇÃO,BR,10,12,0.0,91.66666666666666,11
64313,PT NAP Info Lintas Nusa,ID,33,20,0.0,80.0,16
6224,"CenturyLink Communications, LLC",US,6,6,16.666666666666664,50.0,3
13367,"Comcast Cable Communications, LLC",US,88,60,1.6666666666666667,23.333333333333332,14
135718,DISHAWAVES INFONET PVT. LTD,IN,48,21,0.0,100.0,21
45204,GEMNET LLC,MN,34,59048550517711273476384,7.617162247502131,55.981353558951476,33056177836756019019170
55805,MobiCom Corporation,DE,24,8,37.5,0.0,0
328608,Africa on Cloud,SC,9,24,4.166666666666666,54.166666666666664,13
265442,VISUAL LINK COMUNICACOES MULTIMIDIA LTDA - ME,BR,47,52,38.46153846153847,9.615384615384617,5
21700,"Neptune Networks, LLC",US,48,23,4.3478260869565215,52.17391304347826,12
52925,Ascenty Data Centers e Telecomunicações S/A,BR,175,686714872535986857875,7.617162247502131,55.981353558951476,384432280736273756156
266445,SEA TELECOM LTDA,BR,63,99,0.0,78.78787878787878,78
53427,TGLOBAL NETWORKS,BR,151,22647353704761,7.617162254773047,55.98135353232783,12678295143179
268976,Weclix Telecom S/A,BR,34,71,0.0,78.87323943661971,56
262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,BR,3,18,0.0,72.22222222222221,13
263456,MKNETWORK TELECOM LTDA ME,BR,18,27,7.4074074074074066,66.66666666666666,18
267221,Gold Telecom Ltda,BR,16,13,0.0,84.61538461538461,11
54825,Equinix Metal (Packet.net),US,13,7,0.0,57.14285714285714,4
8932,Ucom CJSC,AM,76,105,0.9523809523809524,81.9047619047619,86
212250,Horizon Scope Mobile Telecom WLL,IQ,45,18,5.555555555555555,44.44444444444444,8
1031,PEER 1031 LLC,BR,2901,17167918643082452296266,7.617162247502131,55.981353558951476,9610833234297132014749
265038,TELFO SERVICO DE TELECOMUNICACOES LTDA,BR,138,354,0.2824858757062147,79.66101694915254,282
265335,PLANETA NET TELECOM,BR,6,5,20.0,20.0,1
15704,XTRA TELECOM S.A.,ES,45,38,10.526315789473683,63.1578947368421,24
12479,Orange Espagne SA,ES,94,35,40.0,5.714285714285714,2
132876,Symphony Communication (Thailand) PCL.,GB,146,77575287129598153330268102498495,7.617162247502131,55.981353558951476,43427695762392120568095626499102
23764,China Telecom Global,HK,1546,41067331085177490607240268677057,7.617162247502131,55.981353558951476,22990047812018394126533872232163
137557,"International gateway co., Ltd",US,49,471,8.280254777070063,64.54352441613588,304
26677,ORION,CA,49,70,5.714285714285714,64.28571428571429,45
201776,Miranda-Media Ltd,RU,153,104,0.0,100.0,104
48084,Uzhnie Magistraljnie Linii Svyazi LLC,RU,60,57,0.0,100.0,57
6789,CRELCOM LLC,RU,70,18,0.0,100.0,18
47569,Erlang company Ltd.,RU,4,5,0.0,80.0,4
19752,Hydro One Telecom Inc.,CA,31,18,5.555555555555555,44.44444444444444,8
138840,PT Parsaoran Global Datatrans,ID,343,1328817963541,7.617162266701776,55.98135355919634,743890282328
212330,"Civilisation Information Technology, communication an...",IQ,60,100256338004,7.617161928151928,55.98135424391897,56124855730
208293,AlSalam State Company,IQ,126,401025351954,7.617161929329569,55.9813542366148,224499422856
59692,IQWeb FZ-LLC,RU,162,50521763554840701,7.617162247502823,55.98135355894841,28282767079851313
4134,China Telecom Backbone,CN,447,182765600,7.617134187177456,55.98175367793502,102315388
15412,Flag Telecom UK Limited,GB,1855,1165123,7.650951873750668,55.77196570662497,649812
703,Verizon Business - APAC,US,98,77,0.0,27.27272727272727,21
27224,"Equinix, Inc.",US,11,9,11.11111111111111,22.22222222222222,2
2716,Universidade Federal do Rio Grande do Sul,BR,16,5,0.0,100.0,5
266269,MV TELECOM,BR,9,14,0.0,78.57142857142857,11
7015,"Comcast Cable Communications, LLC",US,176,115,26.956521739130434,20.0,23
153371,BACK WAVES LIMITED,JP,18,199,0.5025125628140703,47.23618090452261,94
44324,MoeDove LLC,US,103,26,0.0,19.230769230769234,5
955,LSHIY LLC,US,21,13,7.6923076923076925,15.384615384615385,2
199310,XIN BING XIAN,US,86,200412159988484388876368412683392692,7.617162247502131,55.981353558951476,112193439858284927418098468755906231
140915,Xiang Xuanchen,DE,63,200412159988484388876368412683392700,7.617162247502131,55.981353558951476,112193439858284927418098468755906234
63956,5G NETWORK OPERATIONS PTY LTD,AU,65,176534335925905674332,7.617162247502132,55.981353558951476,98826310747628345251
30823,aurologic GmbH,DE,99,55,3.6363636363636362,32.72727272727273,18
8002,"Stealth Communications Services, LLC",US,10,10,0.0,10.0,1
31216,BSO Network Solutions SAS,GB,111,536,7.649253731343284,43.28358208955223,232
21215,UNITED GROUP NETWORK INFRASTRUCTURE d.o.o. Beograd,GB,367,546963553419130,7.617162247582736,55.98135355902395,306197600678564
22646,"Hargray Communications Group, Inc.",US,9,6,0.0,33.33333333333333,2
21574,Century Telecom Ltda,BR,179,314,0.0,78.98089171974523,248
266062,R2 DADOS LTDA - ME,BR,5,13,0.0,84.61538461538461,11
264598,DELTA TELECOM,BR,23,40,0.0,72.5,29
2516,KDDI Corporation,JP,405,762,0.9186351706036745,34.645669291338585,264
2518,BIGLOBE Inc.,JP,106,256,2.34375,35.9375,92
29075,IELO-LIAZO SERVICES SAS,FR,170,119,1.680672268907563,43.69747899159664,52
30781,Free Pro SAS,FR,203,126,30.158730158730158,10.317460317460316,13
263557,NEW MASTER TELECOM OPERADORA DE TELECOMUNICAÇÕES L,BR,5,5,0.0,80.0,4
28343,Unifique Telecomunicações SA,BR,109,133,3.007518796992481,82.70676691729322,110
198949,Radware,US,184,1516656509182260951606949354902,7.617162247502131,55.981353558951476,849044842680172830294875766453
33544,WiLine Networks Inc.,US,10,7,0.0,28.57142857142857,2
57724,DDOS-GUARD LTD,RU,114,16840587851613494,7.617162247502848,55.98135355894838,9427589026617059
27006,Impact Business Solutions,US,2,5,20.0,20.0,1
11019,"HAProxy Technologies, Inc.",US,28,47,10.638297872340425,40.42553191489361,19
30517,"Great Lakes Comnet, Inc.",US,65,122,2.459016393442623,45.90163934426229,56
3267,SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF ...,RU,81,13508757652196564,7.617162247504523,55.98135355894646,7562385382697393
14877,"FirstLight Fiber, Inc.",US,36,24,0.0,33.33333333333333,8
28773,Global Technologies of Ukraine LLC,UA,12,9,22.22222222222222,22.22222222222222,2
53066,VETORIAL INTERNET,BR,5,9,0.0,66.66666666666666,6
263077,RazaoInfo Internet Ltda,BR,8,20,0.0,70.0,14
52373,ECOM CHACO S.A.,AR,19,18,0.0,94.44444444444444,17
61923,SUNWAY TELECOM LTDA,BR,17,74,2.7027027027027026,60.810810810810814,45
271482,Mega Telecom Ltda,BR,4,34,0.0,82.35294117647058,28
269383,FIRST NET TELECOMUNICACOES LTDA,BR,2,39,0.0,79.48717948717949,31
265385,Interline Provedor,BR,2,39,0.0,79.48717948717949,31
270477,UFO TELECOM COMUNICAÇÃO DE MULTIMIDIA EIRELI,BR,3,42,0.0,78.57142857142857,33
272277,Dupla - Net,BR,2,39,0.0,79.48717948717949,31
263484,J E Provedor de Rede de Comunicacao Ltda,BR,10,100,0.0,76.0,76
7049,Silica Networks Argentina S.A.,AR,341,1536,8.463541666666668,61.393229166666664,943
1880,"Svensk Teleutveckling & Produktinnovation, STUPI AB",SE,5,5,0.0,80.0,4
26801,"Zito Media, L.P.",US,62,50,2.0,62.0,31
6758,Monaco Telecom S.A.,FR,22,27,40.74074074074074,3.7037037037037033,1
6059,University System of Maryland,US,11,8,87.5,0.0,0
10886,University of Maryland,US,43,51,29.411764705882355,43.13725490196079,22
28189,NOVVACORE,BR,162,400,5.0,69.25,277
12578,SIA Tet,LV,180,5558,8.096437567470312,64.8254767902123,3603
33771,Safaricom Limited,KE,41,16,0.0,68.75,11
30990,Djibouti Telecom SA,DJ,52,174,6.321839080459771,55.172413793103445,96
133296,Web Werks India Pvt. Ltd.,IN,156,9591927872226658001494213293,7.617162247502131,55.981353558951476,5369691055270816602768701133
4213,Krypt Technologies,US,35,63,0.0,76.19047619047619,48
24723,Atman Sp. z o.o.,DE,16,2618,3.972498090145149,48.586707410236826,1272
265949,INFO TELECOM INTERNET LTDA,BR,13,35,0.0,65.71428571428571,23
3701,Link Oregon (University of Oregon),US,23,18,0.0,61.111111111111114,11
81,MCNC,US,40,24,87.5,0.0,0
2381,WiscNet,US,62,104,5.769230769230769,70.1923076923077,73
1257,Tele2 Sverige AB,SE,257,34136986980398380159519023167394505666,7.617162247502131,55.981353558951476,19110347375870049909584512173349970820
262399,GLP Telecomunicações Ltda.,BR,2,42,0.0,88.09523809523809,37
264899,AmazoniaSat (R L COMERCIO MANUTENCAO),BR,9,37,0.0,86.48648648648648,32
263434,Akto Tecnologia - EIRELI - EPP,BR,9,6,0.0,100.0,6
61680,ACESSO SIMPLES LTDA,BR,15,14,0.0,92.85714285714286,13
267313,DMC TECNOLOGIA E INFORMATICA LTDA - ME,BR,8,5,0.0,100.0,5
2152,CENIC - CalREN,US,143,194,1.5463917525773196,65.4639175257732,127
195,San Diego Supercomputer Center,US,6,9,11.11111111111111,66.66666666666666,6
133720,Zess Networks Private Limited,IN,30,18,0.0,100.0,18
4750,CS LOXINFO PUBLIC COMPANY LIMITED,TH,64,29,0.0,79.3103448275862,23
262355,VSX Networks,BR,175,351,4.273504273504273,72.36467236467237,254
23969,TOT Public Company Limited,TH,13,9,0.0,100.0,9
58807,China Mobile International Limited,GB,28,256,1.5625,72.265625,185
328333,Fixed Mobile Telecommunications (Pty) LTD,ZA,25,18,0.0,61.111111111111114,11
20231,Charter Communications Inc,US,20,12,0.0,25.0,3
39386,Saudi Telecom Company JSC,DE,245,100164955402,7.617161941897751,55.98135391859853,56073698186
266121,SUPER SONIC TELECOM LTDA,BR,5,11,9.090909090909092,90.9090909090909,10
14522,Satnet,EC,13,5,0.0,40.0,2
48422,IT-STARCOM LLC,UA,28,20,5.0,70.0,14
39886,Nomotech SAS,FR,10,6,0.0,83.33333333333334,5
1267,WIND TRE S.P.A.,IT,99,34,8.823529411764707,26.47058823529412,9
264998,SQUID NET TELECOMUNICACOES LTDA ME,BR,5,37,0.0,86.48648648648648,32
268935,VibeNet Telecom,BR,4,6,0.0,50.0,3
272648,STARTNET PROVEDOR E INFORMATICA LTDA - ME,BR,7,12,8.333333333333332,41.66666666666667,5
266623,Pedro F Arruda Junior ME,BR,5,6,0.0,83.33333333333334,5
8245,Video-Broadcast GmbH,AT,14,415,9.156626506024097,48.433734939759034,201
35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...,AT,16,5,20.0,40.0,2
24482,SG.GS,BR,854,22591380867955,7.617162251002194,55.981353548743115,12646960795233
18002,World Phone Internet Services Pvt. Ltd,IN,39,23,0.0,100.0,23
9848,SEJONG NETWORKS,KR,71,390,0.2564102564102564,51.53846153846153,201
58212,dataforest GmbH,DE,101,19,0.0,42.10526315789473,8
212027,PebbleHost Ltd,GB,22,20,0.0,65.0,13
48266,Catixs Ltd,GB,116,126,0.0,42.06349206349206,53
18423,"RAID Networks Co., Ltd.",TW,40,56,0.0,35.714285714285715,20
983,Akari Networks LLC,US,33,87,0.0,49.42528735632184,43
17433,Hytron Network Services Limited,US,84,44,0.0,65.9090909090909,29
9658,"Eastern Telecommunications Philippines, Inc.",PH,40,578170,7.682688482626217,55.7645675147448,322414
47886,Equinix (Netherlands) B.V.,NL,11,8,0.0,50.0,4
140684,Bangladesh Internet Exchange Trust,BD,81,181435305619051,7.617162247612106,55.981353558671984,101569939918858
59378,ADN International Gateway Limited,BD,16,82,1.2195121951219512,97.5609756097561,80
3561,Lumen (ex. Savvis),US,53,24,0.0,29.166666666666668,7
835,GoCodeIT Inc,US,197,83,1.2048192771084338,42.168674698795186,35
53356,Free Range Cloud Hosting Inc.,US,88,52,0.0,51.92307692307693,27
15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,PT,24,5,0.0,60.0,3
28924,INTEGRITY Informatics Ltd.,HU,4,7,0.0,71.42857142857143,5
270724,CLIENT.CO SERVIÇOS E TELECOMUNICAÇÕES LTDA,BR,31,83456827930099286050778434,7.617162247502131,55.981353558951476,46720261912634644443697620
7795,"LUMOS Networks, Inc.",US,75,37,2.7027027027027026,51.35135135135135,19
21508,"Comcast Cable Communications, LLC",US,48,34,2.941176470588235,35.294117647058826,12
40300,"DR Fortress, LLC",US,7,136,20.588235294117645,5.88235294117647,8
3327,CITIC Telecom CPC Netherlands B.V.,EE,55,47,2.127659574468085,82.97872340425532,39
22258,"Comcast Cable Communications, LLC",US,15,10,10.0,60.0,6
10103,HK Broadband Network Ltd.,HK,85,31,6.451612903225806,41.935483870967744,13
27843,WIN Empresas S.A.C,PE,35,357,14.285714285714285,47.05882352941176,168
49183,"""Galichina Telekommunication"" LTD",UA,10,10,0.0,90.0,9
6663,Türk Telekom International,RO,1151,2472,7.766990291262135,64.11812297734627,1585
13249,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",UA,98,42,4.761904761904762,66.66666666666666,28
20207,Gigared S.A.,AR,54,65,24.615384615384617,47.69230769230769,31
24499,Telenor Pakistan,PK,23,24,0.0,79.16666666666666,19
37027,Simbanet (T) Limited,UG,26,5373998,7.6176619343736265,55.98033345006827,3008382
262903,Tubaron Telecom,BR,22,21,0.0,80.95238095238095,17
267056,EVEREST RIDGE DO BRASIL LTDA,BR,20,66,10.606060606060606,46.96969696969697,31
16637,MTN SA (Bayobab),ZA,192,1577,9.828788839568801,58.33861762840837,920
271201,Vianet Telecomunicacoes Ltda,BR,31,58,0.0,87.93103448275862,51
13415,"FirstDigital Communications, LLC",US,41,25,0.0,44.0,11
21782,Plateau Telecommunications Incorporated,US,18,54,3.7037037037037033,46.2962962962963,25
31027,GlobalConnect A/S,DK,600,28521742987781974641,7.617162247502134,55.98135355895146,15966857783165674620
46997,Black Mesa Corporation,US,23,16,0.0,75.0,12
38091,LG HelloVision Corp.,KR,16,16,0.0,100.0,16
52587,iFibra Telecom,BR,33,70,8.571428571428571,68.57142857142857,48
45352,IP ServerOne Solutions Sdn. Bhd.,MY,44,11,0.0,54.54545454545454,6
9930,TIME dotCom Bhd,MY,129,461,1.0845986984815619,50.108459869848154,231
16265,LeaseWeb Network B.V.,GB,19,80,0.0,42.5,34
27884,CABLECOLOR S.A.,HN,32,41,0.0,75.60975609756098,31
42555,OPTICCOM- BULGARIA Ltd.,BG,11,602787964624811413526339639391596024,7.617162247502131,55.981353558951476,337448861687423016356818059962726905
260,"GTT Americas, LLC",US,13,605,6.9421487603305785,49.421487603305785,299
4780,Digital United Inc.,TW,91,176,4.545454545454546,52.27272727272727,92
6327,Shaw Communications,CA,336,1096602852,7.617141779966846,55.9816652747498,613896538
15802,Emirates Integrated Telecommunications Company PJSC,AE,64,54,0.0,31.48148148148148,17
9790,Two Degrees Networks Limited,NZ,153,65,1.5384615384615385,49.23076923076923,32
5580,GTT Communications (APAC),US,57,391,9.718670076726342,48.59335038363171,190
15695,Expereo International BV,US,19,85178226186118671738848830424813974879,7.617162247502131,55.981353558951476,47683923956494481419593548080444378315
2686,"AT&T Enterprises, LLC",US,98,92,2.1739130434782608,43.47826086956522,40
