asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
145955,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145954,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145953,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145952,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145995,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145950,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145949,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145948,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145947,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145946,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145945,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145944,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145943,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145942,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145941,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145940,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145939,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145938,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145937,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145951,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145994,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145993,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145992,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145991,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145990,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145989,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145988,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145987,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145986,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145985,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145984,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145983,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145982,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145981,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145965,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145979,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145978,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145977,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145976,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145975,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145974,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145973,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145972,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145971,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145970,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145969,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145968,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145967,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145966,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145980,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146140,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146139,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146138,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146137,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146136,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146135,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146134,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146133,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146132,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146131,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146130,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146129,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146128,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146053,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146126,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146125,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146124,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146123,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146122,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146121,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146120,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146119,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146118,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146117,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146116,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146115,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146114,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146113,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146127,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146170,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146169,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146168,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146167,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146166,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146165,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146164,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146163,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146162,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146161,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146160,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146159,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146158,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146157,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146141,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146155,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146154,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146153,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146152,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146151,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146150,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146149,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146148,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146147,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146146,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146145,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146144,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146143,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146142,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146156,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146081,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146080,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146079,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146078,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146077,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146076,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146075,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146074,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146073,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146072,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146071,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146070,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146069,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146112,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146067,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146066,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146065,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146064,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146063,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146062,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146061,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146060,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146059,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146058,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146057,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146056,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146055,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146054,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146068,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146111,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146110,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146109,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146108,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146107,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146106,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146105,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146104,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146103,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146102,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146101,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146100,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146099,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146098,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146082,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146096,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146095,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146094,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146093,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146092,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146091,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146090,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146089,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146088,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146087,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146086,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146085,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146084,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146083,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146097,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145787,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145786,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145785,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145784,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145783,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145782,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145781,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145780,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145779,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145778,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145777,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145776,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145775,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145936,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145773,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145772,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145771,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145770,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145769,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145768,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145767,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145766,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145765,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145764,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145763,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145762,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145761,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145760,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145774,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145817,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145816,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145815,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145814,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145813,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145812,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145811,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145810,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145809,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145808,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145807,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145806,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145805,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145804,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145788,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145802,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145801,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145800,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145799,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145798,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145797,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145796,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145795,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145794,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145793,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145792,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145791,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145790,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145789,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145803,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145728,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145727,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145726,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145725,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145724,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145723,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145722,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145721,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145720,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145719,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145718,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145717,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145716,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145759,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145714,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
145713,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145712,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
145711,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
145710,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145709,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145708,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
145707,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
145706,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
145705,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145704,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145703,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145702,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145701,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145715,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145758,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145757,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145756,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145755,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145754,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145753,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145752,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145751,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145750,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145749,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145748,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145747,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145746,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145745,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145729,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145743,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145742,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145741,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145740,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145739,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145738,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145737,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145736,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145735,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145734,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145733,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145732,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145731,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145730,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145744,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145905,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145904,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145903,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145902,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145901,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145900,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145899,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145898,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145897,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145896,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145895,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145894,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145893,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145818,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145891,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145890,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145889,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145888,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145887,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145886,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145885,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145884,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145883,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145882,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145881,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145880,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145879,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145878,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145892,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145935,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145934,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145933,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145932,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145931,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145930,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145929,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145928,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145927,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145926,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145925,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145924,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145923,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145922,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145906,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145920,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145919,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145918,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145917,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145916,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145915,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145914,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145913,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145912,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145911,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145910,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145909,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145908,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145907,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145921,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145846,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145845,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145844,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145843,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145842,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145841,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145840,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145839,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145838,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145837,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145836,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145835,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145834,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145877,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145832,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145831,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145830,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145829,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145828,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145827,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145826,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145825,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145824,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145823,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145822,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145821,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145820,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145819,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145833,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145876,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145875,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145874,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145873,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145872,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145871,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145870,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145869,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145868,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145867,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145866,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145865,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145864,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145863,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145847,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145861,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145860,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145859,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145858,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145857,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
145856,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145855,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145854,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145853,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145852,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145851,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145850,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145849,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145848,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
145862,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146494,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
