asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
33763,Paratus Telecommunications Limited,,77,2839,36,2175,1.2680521310320536,76.6114829165199
37451,CONGO TELECOM,CG,7,2839,36,2175,1.2680521310320536,76.6114829165199
43668,"""AS43668"" LLC",UA,44,2833,19,2242,0.6706671373102718,79.13872220261207
4651,The Communications Authority of Thailand (CAT),DE,59,2831,19,2225,0.6711409395973155,78.59413634758036
17806,Mango Teleservices,BD,24,2825,21,2260,0.7433628318584071,80.0
24785,Joint Transit (Broadband Hosting B.V.),NL,222,2823,19,2109,0.6730428622033299,74.70775770456962
58655,SkyTel Communications Limited,BD,21,2817,21,2252,0.7454739084132056,79.94320198793042
2516,KDDI Corporation,JP,187,2807,19,2151,0.6768792304951906,76.6298539365871
6774,BICS (Belgacom),RU,278,2806,20,2124,0.7127583749109052,75.69493941553813
35753,Etihad Salam Telecom CJSC,SA,87,2805,24,2151,0.8556149732620321,76.68449197860963
835,GoCodeIT Inc,US,45,2805,19,2084,0.6773618538324421,74.29590017825312
18001,Dialog Axiata PLC.,LK,12,2801,23,2163,0.8211353088182792,77.22242056408426
7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,9,2801,23,2163,0.8211353088182792,77.22242056408426
45489,Sri Lanka Telecom PLC,DE,5,2801,23,2163,0.8211353088182792,77.22242056408426
12578,SIA Tet,LV,161,2796,22,2162,0.7868383404864091,77.32474964234622
10217,PT NTT Indonesia,ID,8,2792,41,2155,1.4684813753581663,77.18481375358166
17469,Access Telecom (BD) Ltd.,BD,12,2786,21,2221,0.7537688442211055,79.7200287150036
23923,Agni Systems Limited,BD,14,2785,21,2220,0.7540394973070017,79.71274685816876
24122,BDCOM Online Limited,BD,9,2781,21,2216,0.7551240560949299,79.68356706220784
24323,aamra networks limited,BD,38,2781,21,2216,0.7551240560949299,79.68356706220784
149765,Coronet Corporation Limited,BD,31,2781,21,2216,0.7551240560949299,79.68356706220784
58945,Virgo Communication Ltd,BD,47,2781,21,2216,0.7551240560949299,79.68356706220784
23688,Link3 Technologies Ltd.,BD,44,2781,21,2216,0.7551240560949299,79.68356706220784
58656,bdHUB Limited,BD,61,2781,21,2216,0.7551240560949299,79.68356706220784
38203,ADN Telecom Ltd.,BD,24,2781,21,2216,0.7551240560949299,79.68356706220784
55685,PT Jala Lintas Media,ID,134,2779,29,2163,1.043540842029507,77.83375314861462
24534,PT Trans Hybrid Communication,ID,102,2778,29,2158,1.0439164866810655,77.68178545716341
133680,SOFTECH INFOSOL PVT. LTD.,IN,5,2771,19,2208,0.6856730422230242,79.68242511728619
132116,Ani Network Pvt Ltd,IN,46,2771,19,2208,0.6856730422230242,79.68242511728619
137085,ANO Broadband Service Pvt Ltd,IN,49,2771,19,2208,0.6856730422230242,79.68242511728619
12735,TurkNet Iletisim Hizmetleri A.S.,TR,64,2769,19,2174,0.6861682918020947,78.51209823040809
5391,Hrvatski Telekom d.d.,HR,47,2768,22,2155,0.7947976878612716,77.85404624277457
27843,WIN Empresas S.A.C,PE,13,2767,30,2090,1.084206722081677,75.53306830502349
22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR,BR,6,2766,30,2091,1.0845986984815619,75.59652928416486
6079,RCN,US,71,2758,19,2083,0.6889050036258157,75.52574329224075
212815,Dyjix SAS,FR,14,2757,19,2062,0.6891548784911136,74.79143997098295
17378,"TierPoint, LLC",US,115,2756,19,2081,0.6894049346879536,75.50798258345428
3786,LG DACOM Corporation,KR,424,2755,19,2179,0.6896551724137931,79.09255898366607
3132,Red Cientifica Peruana,PE,6,2751,30,2080,1.0905125408942202,75.60886950199928
262253,Fiberlux,PE,15,2751,30,2080,1.0905125408942202,75.60886950199928
12912,T-Mobile Polska S.A.,PL,247,2739,22,2128,0.8032128514056224,77.69258853596203
25369,Hydra Communications Ltd,GB,21,2737,19,2043,0.6941907197661673,74.64377055169894
52025,ParadoxNetworks Limited,US,125,2737,19,2043,0.6941907197661673,74.64377055169894
132876,Symphony Communication (Thailand) PCL.,GB,8,2726,20,2132,0.7336757153338225,78.20983125458547
45629,JasTel Network International Gateway,TH,35,2726,20,2132,0.7336757153338225,78.20983125458547
136255,Mytel Myanmar,MM,28,2726,20,2132,0.7336757153338225,78.20983125458547
137557,"International gateway co., Ltd",US,9,2726,20,2132,0.7336757153338225,78.20983125458547
6697,Beltelecom,BY,40,2717,19,2095,0.6993006993006993,77.10710342289289
55644,Vodafone Idea Ltd,IN,5,2714,19,2151,0.7000736919675755,79.2557111274871
35000,"JSC ""Severen-Telecom""",RU,56,2707,19,2085,0.7018840044329516,77.02253417066864
9829,BSNL (Bharat Sanchar Nigam Ltd),IN,78,2704,20,2081,0.7396449704142012,76.96005917159763
30058,FDCservers.net,US,26,2703,19,2092,0.7029226785053644,77.39548649648539
17439,NTT Communications India Pvt. Ltd.,IN,91,2703,19,2133,0.7029226785053644,78.91231964483907
58511,Swoop (Anycast Global Backbone),AU,58,2697,22,2058,0.8157211716722284,76.30700778642937
5650,Frontier Communications,US,177,2691,19,2052,0.7060572277963582,76.2541806020067
150593,Dataexpress Pvt Ltd,IN,18,2689,19,2125,0.7065823726292302,79.02566009669022
13194,"UAB ""Bite Lietuva""",LT,49,2687,22,2064,0.8187569780424265,76.81429103088946
29075,IELO-LIAZO SERVICES SAS,FR,130,2686,19,2035,0.7073715562174236,75.76321667907669
8400,Telekom Srbija a.d.,RS,121,2686,23,2073,0.8562918838421444,77.17795979151154
133255,Elxer Communications Private Limited,IN,7,2685,19,2122,0.707635009310987,79.03165735567971
48858,"JSC ""ER-Telecom Holding""",RU,53,2683,23,2056,0.8572493477450615,76.63063734625419
151690,FAB FIVE NETWORK PRIVATE LIMITED,IN,31,2678,19,2115,0.7094846900672144,78.97684839432412
20001,Charter Communications Inc,US,157,2673,19,2014,0.710811821922933,75.3460531238309
202,"Level 3 Parent, LLC",US,94,2668,29,1998,1.0869565217391304,74.88755622188906
45796,UIH / BB Connect,TH,12,2662,19,2053,0.7137490608564989,77.12246431254695
45117,Ishan's Network,IN,130,2657,19,2093,0.7150922092585623,78.77305231464057
134654,PT Data Utama Dinamika,ID,98,2649,34,2021,1.2835032087580218,76.29294073235184
27988,Servicios y Telecomunicaciones S.A.,AR,19,2647,45,1979,1.7000377786173027,74.76388364185871
4780,Digital United Inc.,TW,54,2646,20,2034,0.7558578987150416,76.87074829931973
28283,Adyl Telecom,BR,308,2644,0,2462,0.0,93.11649016641452
49915,Megaport (UK) Limited,US,93,2640,22,1999,0.8333333333333334,75.71969696969697
6424,EDGOO NETWORKS,BR,46,2639,19,2004,0.7199696854869269,75.93785524820008
210756,EdgeCenter LLC,RU,26,2637,19,2016,0.720515737580584,76.45051194539249
327782,Metrofibre Networx,ZA,26,2636,19,2019,0.7207890743550834,76.59332321699544
12874,Fastweb SpA,IT,189,2633,22,2026,0.8355488036460311,76.9464489175845
2711,Spirit Communications,US,107,2623,19,1947,0.7243614182234084,74.22798322531452
2119,Telenor Norge AS,NO,78,2621,19,2034,0.7249141549027089,77.60396795116368
28910,"""Uzbektelekom"" Joint Stock Company",UZ,22,2618,22,2040,0.8403361344537815,77.92207792207793
53486,Niagara Regional Broadband Networks Limited,CA,6,2614,19,1999,0.7268553940321346,76.47283856159143
9790,Two Degrees Networks Limited,NZ,107,2612,23,1994,0.880551301684533,76.33996937212864
29838,"Atlantic Metro Communications II, Inc.",US,51,2612,19,1981,0.7274119448698315,75.84226646248085
140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,IN,38,2609,20,1986,0.7665772326561902,76.12111920275967
28458,IENTC S DE RL DE CV,MX,37,2609,24,1965,0.9198926791874281,75.31621310847068
15924,Vodafone Turkey,TR,133,2609,19,2026,0.7282483710233806,77.65427366807207
11670,Toronto Internet Exchange Community,CA,54,2608,19,1993,0.7285276073619631,76.41871165644172
13767,"DataBank Holdings, Ltd.",US,80,2596,19,1952,0.7318952234206472,75.19260400616334
38082,"True International Gateway Co., Ltd.",NL,18,2592,19,2016,0.7330246913580246,77.77777777777779
58463,PT PGAS Telekomunikasi Nusantara,ID,24,2591,28,2006,1.0806638363566192,77.42184484754921
4809,China Telecom Next Generation Carrier Network,CN,39,2589,19,2003,0.7338740826573967,77.36577829277714
21574,Century Telecom Ltda,BR,91,2584,19,2009,0.7352941176470588,77.74767801857585
3269,TIM S.p.A. (fka. Telecom Italia S.p.A.),IT,186,2583,19,1991,0.7355787843592722,77.08091366627951
18187,Ignite Telecommunications Inc,PH,8,2581,19,1978,0.7361487795428129,76.63696241766758
34872,Servperso Systems,DE,184,2575,19,1951,0.7378640776699029,75.76699029126213
63023,GTHost,US,24,2574,23,1947,0.8935508935508936,75.64102564102564
41327,Fiber Telecom S.p.A.,IT,173,2572,19,1964,0.7387247278382582,76.36080870917574
133647,ELXIRE DATA SERVICES PVT. LTD.,IN,9,2570,19,2007,0.7392996108949416,78.09338521400778
7725,"Comcast Cable Communications, LLC",US,39,2568,19,1921,0.7398753894080997,74.80529595015575
45352,IP ServerOne Solutions Sdn. Bhd.,MY,33,2566,20,1967,0.779423226812159,76.65627435697584
9381,HKBN Enterprise Solutions HK Limited,HK,49,2564,19,1978,0.7410296411856474,77.14508580343214
12297,Telecom Armenia OJSC,AM,31,2564,19,1993,0.7410296411856474,77.73010920436818
6421,TATA COMMUNICATIONS (AMERICA) INC,SG,5,2563,23,1937,0.8973858759266484,75.57549746390949
10103,HK Broadband Network Ltd.,HK,79,2559,19,1952,0.7424775302852676,76.27979679562328
8455,atom86 BV,NL,143,2559,19,1954,0.7424775302852676,76.357952325127
55850,Mercury NZ Limited,US,30,2558,33,1927,1.2900703674745895,75.3322908522283
21277,Allay Nawroz Telecom Company for Communication/Ltd.,IQ,18,2557,19,1977,0.7430582714118107,77.31716855690262
4787,PT Cyberindo Aditama,ID,147,2557,21,1980,0.8212749315604223,77.43449354712554
396356,Latitude.sh,US,23,2554,23,1930,0.9005481597494126,75.56773688332028
262287,Latitude.sh LTDA,BR,6,2554,23,1930,0.9005481597494126,75.56773688332028
56258,PT PGAS Telekomunikasi Nusantara,ID,64,2553,28,1969,1.0967489228358793,77.12495103799452
44592,SkyLink Data Center BV,DE,16,2551,19,1952,0.7448059584476676,76.51901215209722
210021,DIL Technology Limited,IQ,11,2551,19,1972,0.7448059584476676,77.3030184241474
18059,PT Dwi Tunggal Putra,ID,13,2549,29,1951,1.1377010592389172,76.53981953707336
16276,OVH SAS,US,171,2548,19,1958,0.7456828885400314,76.84458398744113
6300,Fidium,US,12,2548,19,1918,0.7456828885400314,75.27472527472527
63956,5G NETWORK OPERATIONS PTY LTD,AU,30,2548,22,1941,0.8634222919937204,76.17739403453689
140171,Reisnet Broadband Pvt Ltd,IN,14,2546,19,1983,0.7462686567164178,77.88688138256089
45735,PT Uninet Media Sakti,ID,24,2541,26,1957,1.023219205037387,77.01692247146794
9119,SOFTNET d.o.o.,SI,65,2540,19,1954,0.7480314960629921,76.92913385826772
208293,AlSalam State Company,IQ,45,2537,19,1961,0.7489160425699646,77.29601891998423
45296,PT Rabik Bangun Nusantara,ID,163,2532,19,1961,0.7503949447077409,77.44865718799369
56111,Agarto Sdn Bhd,MY,6,2530,20,1935,0.7905138339920948,76.48221343873519
5056,Aureon Network Services,US,58,2529,19,1922,0.7512850929221035,75.99841834717279
3327,CITIC Telecom CPC Netherlands B.V.,EE,29,2529,19,1959,0.7512850929221035,77.46144721233689
7470,"TRUE INTERNET Co.,Ltd.",TH,101,2526,19,1953,0.7521773555027712,77.31591448931117
37739,Abantu Cloud Africa (Pty) Ltd,RU,10,2525,20,1898,0.7920792079207921,75.16831683168317
9924,"Taiwan Fixed Network, Telco and Network Service Provider.",TW,39,2522,19,1921,0.753370340999207,76.16970658207771
35625,Eurofiber France SAS,FR,59,2519,19,1910,0.7542675664946408,75.82373957919809
64313,PT NAP Info Lintas Nusa,ID,22,2518,26,1936,1.0325655281969817,76.88641779189834
140570,Hong Kong Beecloud System Technology Services Limited,HK,26,2516,19,1944,0.7551669316375199,77.26550079491255
44486,"Oliver Horscht is trading as ""SYNLINQ""",DE,8,2515,19,1902,0.7554671968190855,75.62624254473161
44355,Colocation Ltd,GB,5,2511,19,1909,0.7566706491437674,76.02548785344484
207841,Inferno Communications Ltd,GB,30,2511,19,1909,0.7566706491437674,76.02548785344484
28198,SEMPRE TELECOMUNICACOES LTDA,BR,31,2511,19,1936,0.7566706491437674,77.10075667064913
200154,IZONE LLC,AZ,6,2507,19,1932,0.7578779417630634,77.06422018348624
196925,AZERTELECOM LLC,AZ,32,2507,19,1932,0.7578779417630634,77.06422018348624
132770,Gazon Communications India Limited,IN,57,2507,19,1943,0.7578779417630634,77.50299162345434
52000,MIRhosting B.V.,NL,16,2505,19,1891,0.7584830339321358,75.48902195608783
20119,Arrow Group Inc.,CA,20,2502,19,1893,0.759392486011191,75.65947242206235
23352,DEFT.COM,US,33,2502,23,1887,0.9192645883293364,75.41966426858512
58299,Openfactory GmbH,DE,26,2501,19,1886,0.7596961215513794,75.40983606557377
49127,Asimo Networks B.V.,NL,36,2500,19,1911,0.76,76.44
13768,Aptum Technologies,CA,16,2500,19,1888,0.76,75.52
20326,TeraSwitch Networks Inc.,US,10,2499,19,1878,0.7603041216486595,75.1500600240096
31261,PJSC MegaFon,RU,23,2497,19,1931,0.7609130957148579,77.33279935923107
53667,FranTech Solutions,US,184,2492,19,1876,0.7624398073836276,75.28089887640449
27552,"TowardEX Technologies International, Inc.",US,48,2490,19,1862,0.7630522088353414,74.77911646586345
56655,Gigahost AS,RU,58,2490,19,1888,0.7630522088353414,75.82329317269077
7717,OpenIXP Route Servers,ID,521,2488,26,1908,1.045016077170418,76.68810289389067
9905,PT Link Net Tbk,ID,39,2488,26,1908,1.045016077170418,76.68810289389067
17922,PT Indosat Tbk,ID,59,2488,26,1908,1.045016077170418,76.68810289389067
55666,PT Media Sarana Data,ID,36,2488,26,1908,1.045016077170418,76.68810289389067
142360,PT Internet Mulia Untuk Negeri,ID,6,2488,26,1908,1.045016077170418,76.68810289389067
17727,PT NAP Info Lintas Nusa,ID,6,2488,26,1908,1.045016077170418,76.68810289389067
209533,iFog GmbH - BGPTunnel,DE,79,2487,19,1889,0.7639726578206675,75.95496582227584
29632,Netassist International EOOD,DE,78,2486,19,1888,0.7642799678197908,75.94529364440868
8772,NetAssist LLC,DE,99,2486,19,1888,0.7642799678197908,75.94529364440868
8781,Ooredoo Q.S.C.,QA,12,2486,19,1900,0.7642799678197908,76.42799678197908
3225,Bonline aka GULF communications,KW,14,2486,19,1900,0.7642799678197908,76.42799678197908
42649,Baffin Bay Networks AB,SE,8,2484,19,1899,0.7648953301127215,76.44927536231883
209735,Lagrange Cloud Technologies Limited,GB,54,2484,19,1891,0.7648953301127215,76.12721417069244
47160,MOJI SAS,FR,22,2483,19,1896,0.7652033830044301,76.35924285138945
57695,"Misaka Network, Inc.",US,9,2482,19,1870,0.7655116841257051,75.34246575342466
25091,IP-Max SA,RU,93,2482,19,1887,0.7655116841257051,76.02739726027397
212330,"Civilisation Information Technology, communication and internet services Co., LTD",IQ,38,2482,19,1911,0.7655116841257051,76.99435938759065
38794,UIH,TH,49,2482,19,1896,0.7655116841257051,76.39000805801773
134823,"Sky Digital Co., Ltd.",TW,35,2482,19,1870,0.7655116841257051,75.34246575342466
35487,"Misaka Network, Inc.",US,11,2482,19,1870,0.7655116841257051,75.34246575342466
23961,"Misaka Network, Inc.",US,30,2482,19,1870,0.7655116841257051,75.34246575342466
917,"Misaka Network, Inc.",US,58,2482,19,1870,0.7655116841257051,75.34246575342466
12213,Centersquare,US,32,2481,22,1876,0.8867392180572351,75.61467150342604
49600,"NEAR IP, S.L.",GB,40,2480,19,1882,0.7661290322580645,75.88709677419355
47872,Sofia Connect EAD,XX,9,2480,19,1904,0.7661290322580645,76.77419354838709
34565,TurkIX Communications Ltd.,TR,33,2480,19,1912,0.7661290322580645,77.09677419354838
57866,Fusix Networks B.V.,NL,100,2480,19,1885,0.7661290322580645,76.00806451612904
4750,CS LOXINFO PUBLIC COMPANY LIMITED,TH,61,2478,19,1909,0.7667473769168685,77.03793381759483
138128,PT Solnet Indonesia,ID,85,2476,19,1887,0.7673667205169629,76.21163166397416
18106,Viewqwest Pte Ltd,US,38879,2476,19,1887,0.7673667205169629,76.21163166397416
54527,Astute Internet,US,7,2474,19,1875,0.7679870654810024,75.78819725141472
39351,31173 Services AB,DE,12,2472,19,1868,0.7686084142394822,75.5663430420712
35819,"Etihad Etisalat, a joint stock company",SA,81,2472,19,1885,0.7686084142394822,76.25404530744336
212895,Johannes Ernst,US,162,2470,19,1883,0.7692307692307693,76.23481781376519
203214,Hulum Almustakbal Company,IQ,31,2470,19,1898,0.7692307692307693,76.84210526315789
37035,MIC TANZANIA LTD,TZ,13,2469,19,1875,0.7695423248278656,75.94167679222356
209030,Kaspersky Lab AO,RU,6,2469,19,1903,0.7695423248278656,77.07573916565411
201201,UAB Delska Lithuania,LT,8,2465,22,1871,0.8924949290060852,75.9026369168357
263702,GRUPO ZGH SPA,CL,69,2464,19,1886,0.7711038961038961,76.54220779220779
45274,WorldLink International Transit Services,NP,25,2464,19,1901,0.7711038961038961,77.15097402597402
45558,Myanmar Posts and Telecommunications ,MM,43,2463,19,1897,0.7714169711733658,77.01989443767762
11426,Charter Communications Inc,US,79,2462,19,1864,0.7717303005686434,75.71080422420796
47605,FNE-Finland Oy,DE,72,2461,19,1888,0.7720438845997561,76.71678179601787
60388,"JSC ""Oil Transportation and Production Telecommunications""",RU,6,2460,19,1894,0.7723577235772358,76.99186991869918
58470,Jazz Pakistan,PK,17,2459,36,1854,1.464009760065067,75.39650264335096
34797,System Net Ltd,GE,13,2458,19,1887,0.772986167615948,76.76973148901546
3399,Obenet AB,NL,46,2458,19,1862,0.772986167615948,75.75264442636289
5416,BEYON B.S.C.,BH,6,2457,19,1879,0.7733007733007733,76.47537647537648
45177,Devoli,NZ,48,2457,34,1830,1.3838013838013838,74.48107448107449
38001,NewMedia Express Pte. Ltd.,SG,12,2456,19,1882,0.7736156351791531,76.62866449511401
16010,Magticom Ltd.,GE,13,2456,19,1885,0.7736156351791531,76.75081433224756
35805,"JSC ""Silknet""",GE,75,2456,19,1885,0.7736156351791531,76.75081433224756
20771,Caucasus Online Ltd.,GE,34,2456,19,1885,0.7736156351791531,76.75081433224756
9808,China Mobile Backbone,CN,31,2456,19,1891,0.7736156351791531,76.99511400651465
12993,Delska Latvia,LV,6,2454,22,1861,0.8964955175224123,75.8353708231459
16509,"Amazon.com, Inc.",US,98,2453,19,1869,0.7745617611088463,76.19241744802284
133385,Atom Myanmar Limited,MM,22,2452,19,1887,0.7748776508972268,76.95758564437195
42708,Glesys AB,SE,49,2450,20,1852,0.8163265306122449,75.59183673469387
15802,Emirates Integrated Telecommunications Company PJSC,AE,31,2450,19,1850,0.7755102040816326,75.51020408163265
30081,CacheFly,US,6,2449,23,1858,0.9391588403429971,75.86770110249081
14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",MX,8,2449,26,1851,1.0616578195181707,75.58187015108207
49581,Ferdinand Zink trading as Tube-Hosting,DE,70,2446,19,1875,0.776778413736713,76.65576451349142
41051,Freetransit Project (Openfactory GmbH),DE,131,2446,19,1848,0.776778413736713,75.55192150449714
58952,Frontiir Co. Ltd,MM,3726,2446,19,1880,0.776778413736713,76.86017988552739
135795,Zeroshell Networks Private Limited,IN,6,2444,19,1881,0.7774140752864157,76.96399345335514
9902,NTC Neocom,KH,34,2444,19,1855,0.7774140752864157,75.90016366612112
29802,"HIVELOCITY, Inc.",US,98,2444,22,1855,0.900163666121113,75.90016366612112
203446,SMARTNET LIMITED,RU,13,2444,19,1866,0.7774140752864157,76.35024549918167
36103,"Central Utah Telephone, Inc.",US,17,2443,19,1849,0.7777322963569382,75.68563241915678
136168,Campana MYTHIC Co. Ltd.,MM,26,2442,19,1878,0.778050778050778,76.90417690417691
9929,CHINA UNICOM Industrial Internet Backbone,CN,10,2441,19,1873,0.7783695206882425,76.73084801310938
7594,On Q,AU,15,2440,23,1860,0.9426229508196722,76.22950819672131
7004,CTC Transmisiones Regionales S.A.,CL,30,2437,20,1860,0.8206811653672548,76.3233483791547
8764,"Telia Lietuva, AB",LT,50,2436,19,1857,0.7799671592775042,76.23152709359606
58955,"Bangmod Enterprise Co., Ltd.",TH,6,2436,19,1867,0.7799671592775042,76.64203612479474
15440,"UAB ""Baltnetos komunikacijos""",LT,39,2436,19,1857,0.7799671592775042,76.23152709359606
140951,IPTP Networks,US,11,2433,19,1848,0.7809288943690916,75.95561035758323
262206,COMCEL GUATEMALA S.A.,GT,6,2433,19,1862,0.7809288943690916,76.53103164817098
11796,"Airstream Communications, LLC",US,56,2433,19,1852,0.7809288943690916,76.12001644060831
45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,TH,67,2432,19,1864,0.78125,76.64473684210526
53356,Free Range Cloud Hosting Inc.,US,69,2430,19,1844,0.7818930041152263,75.88477366255144
24203,PT XL Axiata Tbk,ID,18,2430,20,1864,0.823045267489712,76.70781893004116
6696,VERIXI SA,NL,26,2429,19,1849,0.7822149032523672,76.12186084808563
24198,PT Datakom Padma Jaya,ID,57,2428,19,1860,0.7825370675453047,76.60626029654037
141047,Nepal Digital Service Pvt. Ltd.,NP,13,2426,19,1863,0.7831821929101401,76.79307502061006
50917,Diederik Focko de Zee,RU,7,2425,19,1844,0.7835051546391752,76.04123711340206
8932,Ucom CJSC,AM,31,2424,19,1853,0.7838283828382838,76.44389438943895
394437,PS Lightwave,US,30,2423,19,1833,0.7841518778373916,75.65002063557573
9038,Batelco Jordan,JO,17,2423,19,1855,0.7841518778373916,76.5579859678085
47887,AL-HADATHEH LIL-ITISALAT WA AL-TECHNOLOGIA CO.,JO,5,2423,19,1855,0.7841518778373916,76.5579859678085
26042,"FiberState, LLC",US,52,2422,19,1837,0.7844756399669695,75.84640792733278
16086,DNA Oyj,FI,48,2422,19,1852,0.7844756399669695,76.46573080099091
28725,CETIN a.s.,CZ,32,2420,19,1855,0.7851239669421488,76.65289256198346
207594,Connectivia S.r.l,IT,6,2419,19,1838,0.7854485324514262,75.98181066556428
45250,Vocom International Telecommunications AP Area,HK,20,2418,20,1850,0.8271298593879239,76.50951199338296
37179,Africa Independent Network Exchange (Pty) LTD (AfricaINX),ZA,15,2418,19,1831,0.7857733664185277,75.72373862696443
19108,Optimum,US,71,2418,19,1843,0.7857733664185277,76.2200165425972
393577,Tritan Development,US,32,2415,19,1829,0.7867494824016562,75.73498964803312
8888,xTom Pty Ltd,AU,12,2414,19,1825,0.7870753935376968,75.60066280033139
138997,Eons Data Communications Limited,JP,25,2413,19,1827,0.7874015748031495,75.71487774554497
20860,IOMART CLOUD SERVICES LIMITED,GB,18,2412,19,1831,0.7877280265339968,75.91210613598673
13789,Unitas Global,US,38,2412,19,1824,0.7877280265339968,75.62189054726367
208905,Exelera Telecom Ltd,IL,23,2412,20,1837,0.8291873963515755,76.1608623548922
14744,Unitas Global,US,6,2409,19,1832,0.7887090078870901,76.04815276048153
3204,xTom OU,DE,35,2407,19,1819,0.7893643539675945,75.57125051931865
47272,HYEHOST LLC,XX,8,2407,19,1823,0.7893643539675945,75.73743248857498
51847,Nearoute Limited,US,40,2406,19,1828,0.7896924355777223,75.97672485453035
50597,"ScopeSky for communications, internet and technology services LLC",IQ,9,2405,19,1838,0.7900207900207901,76.42411642411643
394177,Shift Hosting LLC,US,18,2404,19,1824,0.7903494176372712,75.87354409317804
9931,National Telecom Public Company Limited,TH,44,2404,19,1838,0.7903494176372712,76.4559068219634
212477,RoyaleHosting B.V.,NL,24,2403,19,1834,0.7906783187682065,76.32126508531003
64073,Vetta Online Ltd,AU,14,2403,19,1819,0.7906783187682065,75.69704535996671
24186,RailTel Corporation of India Ltd,IN,25,2402,20,1836,0.832639467110741,76.43630308076604
49434,FBW NETWORKS SAS,RU,9,2399,19,1829,0.7919966652771988,76.24010004168403
9336,XYZ Telecom Pty Ltd,AU,7,2399,22,1821,0.9170487703209671,75.90662776156732
17451,Biznet Networks,ID,47,2399,19,1833,0.7919966652771988,76.40683618174239
8280,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,GR,8,2398,19,1825,0.79232693911593,76.10508757297748
37153,Xneelo (Pty) Ltd,ZA,9,2397,19,1819,0.7926574885273258,75.88652482269504
6205,HizliNet Teknoloji A.S.,TR,39,2397,19,1833,0.7926574885273258,76.47058823529412
132167,Nine Communications Company Limited,MM,14,2396,19,1833,0.7929883138564273,76.50250417362271
10111,Zeofast Network,US,8,2395,19,1813,0.7933194154488519,75.69937369519833
55330,Afghan Telecom,AF,40,2395,19,1833,0.7933194154488519,76.53444676409185
12406,Business Network Ltd,BY,30,2394,19,1832,0.7936507936507936,76.52464494569757
42831,UK Dedicated Servers Limited,GB,30,2394,19,1821,0.7936507936507936,76.06516290726817
19024,Unitas Global,US,18,2394,19,1814,0.7936507936507936,75.77276524644945
1241,Nova Telecommunications & Media Single Member S.A,GR,31,2394,19,1825,0.7936507936507936,76.23224728487887
64213,ERC Broadband,US,11,2393,20,1813,0.8357709987463435,75.76264103635604
27446,ERC Broadband,US,11,2393,20,1813,0.8357709987463435,75.76264103635604
29467,LUXNETWORK S.A.,DE,18,2392,19,1820,0.794314381270903,76.08695652173914
5009,REV,US,5,2392,20,1815,0.8361204013377926,75.87792642140468
9155,Quality Net General Trading & Contracting Company,KW,18,2391,19,1825,0.794646591384358,76.32789627770808
135905,Vietnam P&T,VN,37,2391,22,1815,0.9201171058134672,75.90966122961103
38235,ANGKOR DATA COMMUNICATION,KH,34,2390,19,1826,0.7949790794979079,76.40167364016736
7720,Skywolf Technology LLC,CN,37,2390,19,1809,0.7949790794979079,75.69037656903765
55329,Telcotech Ltd.,KH,21,2389,19,1821,0.7953118459606531,76.22436165759731
13287,FALBOX S.L. trading as NIXVAL,ES,15,2389,19,1822,0.7953118459606531,76.26622017580577
52263,Telecable Economico S.A.,CR,9,2389,19,1818,0.7953118459606531,76.09878610297196
56308,Telekomunikasi Indonesia International Pte. Ltd.,SG,10,2388,19,1817,0.7956448911222781,76.08877721943048
55805,MobiCom Corporation,DE,12,2388,28,1803,1.1725293132328307,75.50251256281408
12179,Unitas Global,US,8,2387,19,1809,0.7959782153330541,75.78550481776288
29405,VNET a.s.,SK,21,2387,19,1818,0.7959782153330541,76.16254713028907
62240,Clouvider Limited,US,19,2387,19,1819,0.7959782153330541,76.20444072056975
19366,Fibertown Data Centers,US,5,2386,19,1808,0.7963118189438391,75.7753562447611
35847,Ezee Fiber,US,8,2386,19,1808,0.7963118189438391,75.7753562447611
58678,Intech Online Private Limited,IN,32,2385,19,1823,0.7966457023060796,76.43605870020964
61138,Zappie Host LLC,NZ,33,2383,19,1807,0.7973143096936635,75.82878724297105
6799,Ote SA (Hellenic Telecommunications Organisation),GR,33,2383,19,1818,0.7973143096936635,76.29039026437265
23470,ReliableSite.Net LLC,US,19,2383,19,1816,0.7973143096936635,76.20646244229962
51088,A2B IP B.V.,NL,26,2383,19,1810,0.7973143096936635,75.95467897608057
18450,"WebNX, Inc.",US,18,2383,19,1806,0.7973143096936635,75.78682333193454
133840,PT Jala Lintas Media,XX,17,2383,21,1817,0.8812421317666806,76.24842635333613
53808,MoeDove,CN,18,2382,19,1805,0.797649034424853,75.77665827036104
25019,Saudi Telecom Company JSC,SA,34,2382,19,1813,0.797649034424853,76.11251049538204
44324,MoeDove LLC,US,113,2382,19,1805,0.797649034424853,75.77665827036104
33185,Hive Data Center Inc.,CA,20,2381,19,1810,0.7979840403191937,76.01847963040738
30818,Advania Ísland ehf (Advania Transit),IS,5,2381,19,1813,0.7979840403191937,76.14447711045779
