asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
267458,ITMINDS CONSULTORIA EM TECNOLOGIA DA INFORMACAO,BR,2,PARTIAL (Mixed Feeds),30.7,,,False,1,5
135848,Digitax India Communications Pvt Ltd.,IN,2,PARTIAL (Mixed Feeds),0.06,,,False,3,5
207790,SWN Stadtwerke Neumuenster GmbH,DE,2,PARTIAL (Mixed Feeds),0.05,,,False,11,25
37722,Kaldera Ltd,MU,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
33247,"COASTAL TELCO SERVICES, INC.",US,2,PARTIAL (Mixed Feeds),0.0,,,False,4,8
112,AS112 Project,US,2,PARTIAL (Mixed Feeds),-1.0,,,False,9,18
270358,FUSION TELECOM,BR,2,PARTIAL (Mixed Feeds),0.59,,,False,1,5
52423,Data Miners S.A. ( Racknation.cr ),CR,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
50224,MTRL GROUP LIMITED,GB,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
20021,"Ntirety, Inc.",US,2,SECURE (Full Coverage),-1.0,,,False,0,7
207353,Ruform LLC,RU,2,PARTIAL (Mixed Feeds),-1.0,,,False,7,12
37611,Afrihost (Pty) Ltd,ZA,2,SECURE (Active Local ROV),88.84,,,False,2,2
37098,globe internet limited,MW,2,VULNERABLE (No Coverage),0.54,,,False,1,1
47065,USC / UFMG PEERING Research Testbed,US,2,PARTIAL (Mixed Feeds),-1.0,,,False,11,22
132808,IP Telco,AU,2,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
46890,3Com Net Router,US,2,SECURE (Full Coverage),-1.0,,,False,0,2
47809,Private Enterprise Matsak Ivan Anatolievich,UA,2,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
38136,Akari Networks,HK,2,PARTIAL (Mixed Feeds),0.0,,,False,1,6
52324,CABASE Camara Arg de Base de Datos y Serv en Linea,AR,2,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
22646,"Hargray Communications Group, Inc.",US,2,VULNERABLE (No Coverage),1.77,,,False,1,1
13307,"""AS6723"" LIMITED LIABILITY COMPANY",UA,2,SECURE (Full Coverage),0.0,,,False,0,1
41114,ORNE THD SPL,FR,2,SECURE (Active Local ROV),99.48,,,False,13,23
557,University of Maine System,US,2,PARTIAL (Mixed Feeds),0.44,,,False,2,5
265457,FELIPE MAURICIO DE QUEIROZ,BR,2,Unverified (Transit/Peer?),100.0,,,False,0,0
260,"GTT Americas, LLC",US,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
265695,"ELIAS COMUNICACIONES, SRL",DO,2,VULNERABLE (No Coverage),0.0,,,False,2,2
9993,ITOCHU Techno-Solutions Corporation,JP,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,7
262755,AONET SERVICOS DE COMUNICACAO LTDA,BR,2,PARTIAL (Mixed Feeds),0.14,,,False,1,6
45528,Tikona Infinet Ltd.,IN,2,PARTIAL (Mixed Feeds),0.23,,,False,3,6
28360,WKVE Asses. em Serviços de Inform. e Telecom. Ltda,BR,2,PARTIAL (Mixed Feeds),0.98,,,False,1,7
204508,Gatterer Manuel trading as MLGT,XX,2,VULNERABLE (No Coverage),-1.0,,,False,5,5
135872,GTPL KCBPL BROADBAND PVT LTD,IN,2,PARTIAL (Mixed Feeds),0.46,,,False,2,4
52564,Biazi Telecom,BR,2,PARTIAL (Mixed Feeds),1.26,,,False,2,4
40934,Fortinet Inc.,US,2,PARTIAL (Mixed Feeds),-1.0,,,False,16,43
132717,NxtGen Datacenter & Cloud Technologies Pvt. Ltd.,IN,2,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
267638,Wind Telecomunicação do Brasil Ltda - ME,BR,2,PARTIAL (Mixed Feeds),0.59,,,False,1,4
40966,ZAO Web Hosting,RU,2,PARTIAL (Mixed Feeds),-1.0,,,False,3,11
199163,DATAGROUP Operations GmbH,DE,2,PARTIAL (Mixed Feeds),-1.0,,,False,13,26
151799,Dialplan,AU,2,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
19844,"SBA Edge, LLC",US,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
151991,PT Sewiwi Indonesia,ID,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
11814,Distributel Communications Limited,CA,2,PARTIAL (Mixed Feeds),2.47,,,False,1,8
198479,Nunsys SA,ES,2,SECURE (Full Coverage),-1.0,,,False,0,2
36930,Zanzibar Telecom(Zantel),TZ,2,VULNERABLE (No Coverage),0.0,,,False,1,1
37684,Angani Limited,KE,2,PARTIAL (Mixed Feeds),36.51,,,False,2,4
28431,RAUL DUARTE URITA,MX,2,VULNERABLE (No Coverage),69.97,,,False,1,1
215955,ALTEASYSTEMS OU,EE,2,PARTIAL (Mixed Feeds),-1.0,,,False,7,15
267629,SGV TI E TELECOM LTDA,BR,2,SECURE (Full Coverage),0.0,,,False,0,1
37315,Cipherwave,ZA,2,PARTIAL (Mixed Feeds),0.75,,,False,2,4
33480,Web Werks,US,2,PARTIAL (Mixed Feeds),-1.0,,,False,4,6
50338,GamerHost s.r.o.,CZ,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
37020,CELTEL DRC,CD,2,PARTIAL (Mixed Feeds),0.82,,,False,3,4
265477,GTBA TELECOM LTDA ME,BR,2,PARTIAL (Mixed Feeds),0.42,,,False,1,5
28293,InterCorp Provedor de Internet LTDA ME,BR,2,PARTIAL (Mixed Feeds),13.64,,,False,1,6
267845,Exito Vision Cable S.A.S,DO,2,Unverified (Transit/Peer?),0.83,,,False,0,0
37638,Orioncom SPRL,CD,2,PARTIAL (Mixed Feeds),46.84,,,False,1,2
54801,Zillion Network Inc.,US,2,PARTIAL (Mixed Feeds),0.0,,,False,3,7
19684,"Latigo, LLC",US,2,PARTIAL (Mixed Feeds),43.42,,,False,3,10
26725,Liberty Communications,US,2,PARTIAL (Mixed Feeds),0.0,,,False,3,5
210667,Adam Goodenough,GB,2,PARTIAL (Mixed Feeds),-1.0,,,False,14,24
22612,"Namecheap, Inc.",US,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
139983,PT Borneo Cakrawala Media,ID,2,VULNERABLE (No Coverage),0.2,,,False,3,3
47778,Sunoaki Network LLC,XX,2,PARTIAL (Mixed Feeds),-1.0,,,False,5,7
139981,PT Menaksopal Link Nusantara,ID,2,PARTIAL (Mixed Feeds),0.85,,,False,2,4
195,San Diego Supercomputer Center,US,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
36907,TV CABO ANGOLA LDA,AO,2,SECURE (Full Coverage),0.71,,,False,0,1
136224,City Online Ltd.,BD,2,VULNERABLE (No Coverage),0.42,,,False,3,3
267642,ALTERNATIVA INTERNET,BR,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
199483,NXO France SAS,FR,2,PARTIAL (Mixed Feeds),-1.0,,,False,13,25
37288,West and Central African Research Network,SN,2,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
28438,Flō Networks (ATC HOLDING FIBRA MEXICO),MX,2,VULNERABLE (No Coverage),0.39,,,False,1,1
38154,PT Pasifik Satelit Nusantara,ID,2,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
37172,Mitsol (Pty) Ltd,ZA,2,PARTIAL (Mixed Feeds),1.28,,,False,1,5
262720,GIGABYTE TELECOM,BR,2,SECURE (Full Coverage),0.42,,,False,0,6
37182,Tanzania Education And Research Network,TZ,2,SECURE (Active Local ROV),97.28,,,False,2,2
37125,Layer3 Limited,NG,2,PARTIAL (Mixed Feeds),2.79,,,False,2,3
328317,AEROCOM BROADBAND SERVICES,ZA,2,SECURE (Active Local ROV),99.39,,,False,1,4
50153,NET BIS SP Z O O,PL,2,PARTIAL (Mixed Feeds),0.33,,,False,2,5
52507,Pampacom S.R.L.,AR,2,VULNERABLE (No Coverage),0.0,,,False,1,1
207960,AS207960 Cyfyngedig,GB,2,PARTIAL (Mixed Feeds),-1.0,,,False,9,13
61218,4b42 UG,XX,2,PARTIAL (Mixed Feeds),-1.0,,,False,6,7
267575,MARANET TELECOM LTDA,BR,2,PARTIAL (Mixed Feeds),0.25,,,False,3,5
11767,"Quality Technology Services, LLC",US,2,SECURE (Full Coverage),-1.0,,,False,0,5
216265,ARISTO NETWORKS LTD,GB,2,PARTIAL (Mixed Feeds),-1.0,,,False,14,31
207983,Codit Teknoloji Tic. Ltd. Sti.,TR,2,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
265432,Opty Internet Ltda,BR,2,Unverified (Transit/Peer?),0.52,,,False,0,0
61121,Gruppa Kompani GEOTEL AO,RU,2,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
28469,AT&T COMUNICACIONES DIGITALES S DE RL,MX,2,PARTIAL (Mixed Feeds),68.32,,,False,3,7
132825,MYTEK TRADING PTY LTD,AU,2,PARTIAL (Mixed Feeds),37.97,,,False,3,10
25795,"ARP NETWORKS, INC.",US,2,VULNERABLE (No Coverage),-1.0,,,False,2,2
50266,Odido Netherlands B.V.,NL,2,SECURE (Active Local ROV),99.94,,,False,9,25
17216,DC74 LLC,US,2,SECURE (Full Coverage),-1.0,,,False,0,5
152179,GLOBAL COMMUNICATION NETWORK LIMITED,HK,2,PARTIAL (Mixed Feeds),4.69,,,False,3,4
149617,Digiana Speed Net Private Limited,IN,2,VULNERABLE (No Coverage),0.25,,,False,3,3
52689,ESPACO DIGITAL,BR,2,SECURE (Full Coverage),0.0,,,False,0,3
270399,ITACONECT SERVICOS DE COM. E MULT. LTDA,BR,2,Unverified (Transit/Peer?),0.68,,,False,0,0
268131,MIX NET TELECOMUNICAÇÕES LTDA - ME,BR,2,SECURE (Full Coverage),0.7,,,False,0,3
37457,Telkom SA Ltd.,ZA,2,PARTIAL (Mixed Feeds),0.37,,,False,1,4
216193,Hyperion Cloud SAS,FR,2,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
152194,CTG Server Limited,HK,2,PARTIAL (Mixed Feeds),0.24,,,False,6,11
15221,StratusIQ,US,1,SECURE (Full Coverage),0.0,,,False,0,2
134674,TATA PLAY BROADBAND PRIVATE LIMITED,IN,1,PARTIAL (Mixed Feeds),0.11,,,False,2,3
328270,WTTX Communications (PTY) LTD,ZA,1,PARTIAL (Mixed Feeds),0.0,,,False,2,5
264332,CONEXÃO INOVE TELECOMUNICAÇÕES LTDA ME,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,2,5
264241,Netsul Servico de Provedor Ltda,BR,1,VULNERABLE (No Coverage),0.46,,,False,2,2
63932,Bangladesh Computer Council,BD,1,VULNERABLE (No Coverage),73.81,,,False,3,3
35701,Bart Champagne,BE,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
13837,"Point5 Managed Services, LLC",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
267563,Ei Telecom LTDA,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,5
9022,TWL-Kom GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,19
23820,"Rakuten Group, Inc.",JP,1,PARTIAL (Mixed Feeds),5.77,,,False,2,7
206170,Yelles AB,SE,1,SECURE (Full Coverage),0.0,,,False,0,3
29844,Sena Wave LLC,US,1,PARTIAL (Mixed Feeds),0.32,,,False,1,2
26375,"AIRESPRING, INC.",US,1,SECURE (Full Coverage),98.53,,,False,0,3
39288,VIRTUAL TELECOM SP. Z O.O.,PL,1,PARTIAL (Mixed Feeds),18.33,,,False,1,3
6517,LAKENETWORKS ,US,1,VULNERABLE (Verified Active),-1.0,VULNERABLE,True,False,0,0
9008,Visual Online S.A.,LU,1,PARTIAL (Mixed Feeds),0.0,,,False,7,13
262218,"Servicios de Tecnologías de Información de Misión Crítica, S.A.",PA,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
51569,Fiberwide S.p.a.,IT,1,PARTIAL (Mixed Feeds),0.0,,,False,1,7
198857,NOWOGROD.NET SP. Z O.O.,PL,1,PARTIAL (Mixed Feeds),0.0,,,False,3,4
63741,DCNET TELECOM,VN,1,PARTIAL (Mixed Feeds),-1.0,,,False,20,29
59492,MEGOGO-LLC,UA,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,8
43256,Global Broadband Solution Inc,US,1,PARTIAL (Mixed Feeds),0.87,,,False,8,14
43106,Nevacom Ltd,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,6
11817,"Stafford Associates Computer Specialists, Inc.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
267614,SIGAON SERVICOS TELECOMUNICACOES EIRELE,BR,1,PARTIAL (Mixed Feeds),0.12,,,False,1,6
396253,"iboss,inc",US,1,SECURE (Active Local ROV),100.0,,,False,3,13
37276,VOffice Solutions,ZA,1,PARTIAL (Mixed Feeds),0.0,,,False,1,4
51408,OOO Sirius-Project,XX,1,VULNERABLE (No Coverage),-1.0,,,False,4,4
141983,PT Rajeg Media Telekomunikasi,ID,1,PARTIAL (Mixed Feeds),0.95,,,False,4,6
48503,Mobile Telecom-Service LLP,KZ,1,PARTIAL (Mixed Feeds),0.29,,,False,3,4
39065,Southern Telecommunication Company Ltd.,UA,1,PARTIAL (Mixed Feeds),0.1,,,False,3,4
39328,SISNET NUEVAS TECNOLOGIAS S.L.,ES,1,PARTIAL (Mixed Feeds),0.0,,,False,2,7
328950,Green Telecom Limited,TZ,1,PARTIAL (Mixed Feeds),0.0,,,False,2,3
39310,Nitronet Sp. z o.o.,PL,1,SECURE (Full Coverage),-1.0,,,False,0,3
39063,Leitwert GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,23,49
6536,CityNet,US,1,SECURE (Full Coverage),0.0,,,False,0,4
49158,WIFINITY NETWORKS LIMITED,GB,1,PARTIAL (Mixed Feeds),2.95,,,False,7,15
203038,QuxLabs UG,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
266841,GALANET SOLUTION C.A.,VE,1,VULNERABLE (No Coverage),7.3,,,False,2,2
7908,SENCINET LATAM ARGENTINA SA,AR,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
141966,PT Instanet Media Nusantara,ID,1,VULNERABLE (No Coverage),0.25,,,False,4,4
31445,Fiberax Networking&Cloud Ltd.,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
206383,VOXLAN LTD.,BG,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,16
37688,BACKBONE CONNECTIVITY NETWORK (NIGERIA) LIMITED,NG,1,VULNERABLE (No Coverage),1.05,,,False,2,2
8018,"Velocity Networks, Inc.",US,1,SECURE (Full Coverage),-1.0,,,False,0,4
21226,Krasnoyarsky PTUS ZAO,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
60158,FUNDACJA UNIWERSYTETU IM. ADAMA MICKIEWICZA W POZNANIU,PL,1,VULNERABLE (No Coverage),-1.0,,,False,2,2
198102,XSTREAM SRL,IT,1,PARTIAL (Mixed Feeds),0.84,,,False,1,5
13878,Scala Data Centers,BR,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
48452,Telco power Ltd,BG,1,PARTIAL (Mixed Feeds),0.0,,,False,2,9
35645,"Limited Liability Company ""VLADINFO""",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
63981,Nova Technology Development (Hong Kong) Limited,HK,1,PARTIAL (Mixed Feeds),0.0,,,False,7,16
209046,Georgianairlink LLC,GE,1,SECURE (Full Coverage),0.18,,,False,0,2
263535,REDE GLOBAL TECNOLOGIA LTDA ME,BR,1,SECURE (Full Coverage),0.99,,,False,0,4
31169,Sognenett AS,NO,1,SECURE (Full Coverage),0.0,,,False,0,2
44895,MTS PJSC,RU,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
37136,ETISALAT BENIN,BJ,1,PARTIAL (Mixed Feeds),0.56,,,False,1,2
24749,TNET SERVIZI SRL,IT,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
63989,DE-CORP,TH,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
43048,MITIGATOR CLOUD LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,11
26383,Baxet Group Inc.,US,1,PARTIAL (Mixed Feeds),0.0,,,False,2,3
152900,Onidel Pty Ltd,AU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
63996,Mazeda Networks Limited,BD,1,VULNERABLE (No Coverage),0.29,,,False,2,2
20902,DegNet GmbH,DE,1,SECURE (Full Coverage),-1.0,,,False,0,1
14291,Antietam Broadband,US,1,SECURE (Full Coverage),0.1,,,False,0,3
37677,Societe Congolaise des Postes et Telecommunications (SCPT),CD,1,SECURE (Full Coverage),99.48,,,False,0,1
14288,MPInet,US,1,SECURE (Full Coverage),1.49,,,False,0,3
24757,Ethio telecom,ET,1,SECURE (Active Local ROV),6.04,,,False,3,3
44354,BROCK VOJKOVIC,AU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,8
20911,Net-Surf.net Ltd.,BG,1,PARTIAL (Mixed Feeds),4.11,,,False,11,17
203062,Alexandre Roux,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,10
268960,STARLINE SERVIÇOS DE INTERNET - ME,BR,1,Unverified (Transit/Peer?),0.0,,,False,0,0
264238,Link Net Provedor de Internet LTDA,BR,1,PARTIAL (Mixed Feeds),83.78,,,False,2,5
208976,FS IT-Systeme GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,10,16
138106,PT Lintas Telematika Nusantara,ID,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,6
263541,IMF NETWORK DATA LTDA - ME,BR,1,SECURE (Full Coverage),-1.0,,,False,0,4
328970,CloudGistics,ZA,1,SECURE (Full Coverage),-1.0,,,False,0,3
62023,NYNEX satellite OHG,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,17
57456,Intek-Mytischi LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
18671,PRTC,US,1,PARTIAL (Mixed Feeds),18.37,,,False,1,2
44334,M6 Distribution Digital SAS,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,10
48158,DigitalOne AG,CH,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
30041,"Race Tech, LLC",US,1,PARTIAL (Mixed Feeds),0.27,,,False,1,9
31490,NetIX Communications JSC,BG,1,PARTIAL (Mixed Feeds),-1.0,,,False,11,18
209024,MTS PJSC,RU,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
266809,"NERVICOM, C.A.",VE,1,SECURE (Full Coverage),3.31,,,False,0,4
138115,PT Deneva,ID,1,PARTIAL (Mixed Feeds),2.78,,,False,3,5
20919,DataFort LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
134643,PT Jaya Kartha Solusindo,ID,1,PARTIAL (Mixed Feeds),1.26,,,False,2,3
14135,Navisite Opco LLC,US,1,SECURE (Full Coverage),-1.0,,,False,0,4
400317,GoldConnect,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
267833,CASELLES COSTA FACUNDO JAVIER (ONPOWER),AR,1,SECURE (Full Coverage),100.0,,,False,0,1
58944,Telekomunikasi Indonesia International (HongKong) Limited,HK,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
44902,Covage Infra SASU,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
13830,PureVoltage Hosting Inc. (Nexril),US,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
35665,Netensia SARL,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,9
263537,Via Fibra Internet Banda Larga EIRELI,BR,1,PARTIAL (Mixed Feeds),0.43,,,False,1,5
202020,Flexgrid Ltd,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,9
51505,Dimosia Epicheirisi Ilektrismou Anonymi Etaireia,GR,1,PARTIAL (Mixed Feeds),0.0,,,False,16,23
21030,Docker LTD,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,7,11
12252,America Movil Peru S.A.C.,PE,1,PARTIAL (Mixed Feeds),2.13,,,False,1,9
26356,CRUSOE ENERGY SYSTEMS LLC,US,1,SECURE (Full Coverage),-1.0,,,False,0,4
30094,"Giganews, Inc.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
134840,"Myanmar Country Co., Ltd.",MM,1,PARTIAL (Mixed Feeds),69.66,,,False,5,6
328858,Express Data Networks Limited,KE,1,PARTIAL (Mixed Feeds),0.88,,,False,3,4
267588,MaxWeb Telecom,BR,1,PARTIAL (Mixed Feeds),0.51,,,False,1,3
328856,VIJIJI CONNECT LIMITED,KE,1,SECURE (Active Local ROV),99.34,,,False,4,4
62728,"VELOCITY, A MANAGED SERVICES COMPANY",US,1,SECURE (Full Coverage),77.94,,,False,0,3
39184,UltraNET Ltd,BG,1,SECURE (Full Coverage),0.23,,,False,0,5
47376,Web Gostaran Bandar Company (PJS),IR,1,VULNERABLE (No Coverage),-1.0,,,False,3,3
62445,ADA TEL SERVICES SRL,RO,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
62044,Zscaler Switzerland GmbH,CH,1,PARTIAL (Mixed Feeds),0.43,,,False,21,45
47379,SITS Ltd,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
31298,Zulu Ltd.,BG,1,PARTIAL (Mixed Feeds),-1.0,,,False,10,18
56457,FASTPATH IKE,GR,1,SECURE (Full Coverage),-1.0,,,False,0,6
49088,TELMEKOM SRL,IT,1,PARTIAL (Mixed Feeds),0.9,,,False,9,16
134809,ViewQwest Sdn. Bhd.,MY,1,SECURE (Full Coverage),10.9,,,False,0,5
266952,Acesso Fibra,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,4
56430,Chroot Network SRL,RO,1,SECURE (Active Local ROV),-1.0,,,False,2,5
18840,EQUIPOS Y SISTEMAS S.A.,NI,1,VULNERABLE (No Coverage),0.69,,,False,2,2
213527,Lorenz Knak trading as IT-adjutor GbR,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
142064,VERGETEL,AU,1,SECURE (Full Coverage),-1.0,,,False,0,1
11831,eSecureData,CA,1,SECURE (Full Coverage),80.9,,,False,0,2
199939,KeenSystems B.V.,NL,1,PARTIAL (Mixed Feeds),-1.0,,,False,10,19
197248,Dravanet Co Ltd.,HU,1,SECURE (Full Coverage),95.03,,,False,0,3
267594,Rapidus Internet Banda larga,BR,1,SECURE (Full Coverage),0.27,,,False,0,3
268818,Kobertura Telecom LTDA,BR,1,PARTIAL (Mixed Feeds),2.38,,,False,2,6
6703,"PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST""",UA,1,VULNERABLE (No Coverage),0.37,,,False,1,1
263585,DIGITAL NET RJ TELECOM EIRELI,BR,1,SECURE (Full Coverage),0.54,,,False,0,4
24990,Equinix France SAS,XX,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
263586,Zazz Internet,BR,1,PARTIAL (Mixed Feeds),0.08,,,False,3,7
30110,Advanced Communications Technology,US,1,PARTIAL (Mixed Feeds),0.0,,,False,1,5
263582,PONTO SAT CONECT EIRELI ME,BR,1,PARTIAL (Mixed Feeds),0.37,,,False,1,4
51520,"""RealHost"" Ltd.",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
53423,Brazos WiFi,US,1,PARTIAL (Mixed Feeds),0.0,,,False,1,3
207713,GLOBAL INTERNET SOLUTIONS LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
214073,Heart Internet limited,XX,1,PARTIAL (Mixed Feeds),-1.0,,,False,6,12
6694,"Association of financial market participants ""Nonprofit Partnership for the Development of Financial Market RTS""",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
56443,IP WAY LLC,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,6,19
267576,Conet Telecom,BR,1,PARTIAL (Mixed Feeds),0.75,,,False,2,6
328112,Linux Based Systems Design SA (Pty) Ltd,ZA,1,PARTIAL (Mixed Feeds),-1.0,,,False,17,30
134863,SP INTERNET TECHNOLOGIES PRIVATE LTD,IN,1,PARTIAL (Mixed Feeds),1.64,,,False,1,4
29413,KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung,DE,1,SECURE (Active Local ROV),99.63,,,False,7,15
264270,NETCOL - SERVIÇO DE PROVEDORES DE ACESSO LTDA,BR,1,SECURE (Full Coverage),0.17,,,False,0,6
44273,Host Europe GmbH,DE,1,Unverified (Transit/Peer?),-1.0,,,False,0,0
56449,INTERA SP.zoo,PL,1,PARTIAL (Mixed Feeds),0.0,,,False,4,7
35900,Digicel Barbados Ltd,BB,1,VULNERABLE (No Coverage),0.56,,,False,1,1
39151,AXESS Networks Solutions Germany GmbH,DE,1,SECURE (Full Coverage),-1.0,,,False,0,4
47370,Firma Sotrudnik Plus Ltd.,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
31275,LLC Telecom-Service,RU,1,SECURE (Active Local ROV),-1.0,,,False,2,5
48484,IGN GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,5,14
59516,"Lanamar, Ltd.",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
24663,"ZAO ""COMPLAT-TELECOM""",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,5,8
6720,"Magistrat der Stadt Wien, Magistratsabteilung 01",AT,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
215577,Lucas van Beek,XX,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
11042,NETWORK TRANSIT HOLDINGS LLC,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
197207,Hamrahe Avval (Mobile Communication Company of Iran),IR,1,VULNERABLE (No Coverage),58.14,,,False,1,1
53506,"tastyworks, Inc.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
18723,Seagate Technology LLC,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,5,7
56388,Amberway Development LTD,BZ,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
142125,Capti Networks Pty Ltd,AU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
35773,iConnect Ltd.,BG,1,PARTIAL (Mixed Feeds),0.0,,,False,2,7
272786,X99 INTERNET,BR,1,SECURE (Full Coverage),0.0,,,False,0,7
203020,HostRoyale Technologies Pvt Ltd,IN,1,SECURE (Active Local ROV),97.5,,,False,2,3
206347,Wessex Internet Limited,GB,1,PARTIAL (Mixed Feeds),0.75,,,False,9,19
199978,Robert Jerzy Opielinski trading as NETCOM COMPUTERS,PL,1,PARTIAL (Mixed Feeds),2.15,,,False,3,4
43133,Cosmonova Broadcast LLC,UA,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
39083,David Froehlich,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,9,12
58868,TechPath Pty Ltd,AU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
197826,"LLC ""Skynet""",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
6769,Kertinis valstybes telekomunikaciju centras,LT,1,SECURE (Active Local ROV),99.43,,,False,1,5
39273,Kalaam Telecom Bahrain B.S.C.,BH,1,PARTIAL (Mixed Feeds),0.34,,,False,2,4
56381,level66.network UG (haftungsbeschraenkt),DE,1,SECURE (Active Local ROV),-1.0,,,False,5,12
267568,R. C. F. ­ TELECOM LTDA ­ ME,BR,1,PARTIAL (Mixed Feeds),55.32,,,False,2,3
48176,OOO SET,RU,1,VULNERABLE (No Coverage),-1.0,,,False,2,2
267610,KAIRONANET LTDA,BR,1,PARTIAL (Mixed Feeds),0.43,,,False,1,4
35758,Rachamim Aviel Twito,IL,1,SECURE (Active Local ROV),100.0,,,False,10,16
