Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
24025,25181,0,6,0
24026,142823,0,1,0
24027,268642,0,2,0
24028,133144,0,6,0
24029,201265,0,2,0
24030,41227,0,2,0
24031,270240,0,6,0
24032,398886,0,2,0
24033,268413,0,1,0
24034,270460,0,5,0
24035,272870,0,1,0
24036,27402,0,2,0
24037,49076,0,1,0
24038,144640,0,1,0
24039,59398,0,2,0
24040,262312,0,2,0
24041,56524,0,3,0
24042,272489,0,2,0
24043,393719,0,4,0
24044,62695,0,2,0
24045,43091,0,2,0
24046,208410,0,1,0
24047,16835,0,1,0
24048,41540,0,4,0
24049,21099,0,12,0
24050,37590,0,2,0
24051,24867,0,1,0
24052,59574,0,12,0
24053,395146,0,1,0
24054,135481,0,2,0
24055,273880,0,1,0
24056,138069,0,4,0
24057,17207,0,1,0
24058,206294,0,1,0
24059,138955,0,1,0
24060,1640,0,3,0
24061,53063,0,1,0
24062,144203,0,1,0
24063,271104,0,1,0
24064,202901,0,1,0
24065,63483,0,4,0
24066,269647,0,3,0
24067,208881,0,1,0
24068,39761,0,3,0
24069,47727,0,2,0
24070,143219,0,1,0
24071,60222,0,1,0
24072,137098,0,2,0
24073,34741,0,1,0
24074,270126,0,8,0
24075,34222,0,3,0
24076,204155,0,1,0
24077,135030,0,1,0
24078,56703,0,1,0
24079,49372,0,1,0
24080,54722,0,2,0
24081,141145,0,2,0
24082,211440,0,3,0
24083,21502,0,2,0
24084,264748,0,2,0
24085,394074,0,1,0
24086,209936,0,3,0
24087,32077,0,2,0
24088,329546,0,3,0
24089,204196,0,1,0
24090,393689,0,4,0
24091,215764,0,1,0
24092,45747,0,3,0
24093,49980,0,1,0
24094,135442,0,2,0
24095,197202,0,2,0
24096,59185,0,4,0
24097,56537,0,2,0
24098,206004,0,2,0
24099,264978,0,2,0
24100,203934,0,1,0
24101,143455,0,1,0
24102,144962,0,1,0
24103,22484,0,2,0
24104,142874,0,1,0
24105,4387,0,1,0
24106,395882,0,2,0
24107,203702,0,1,0
24108,56982,0,1,0
24109,142802,0,1,0
24110,135645,0,1,0
24111,273859,0,2,0
24112,29012,0,1,0
24113,46691,0,3,0
24114,46612,0,2,0
24115,215916,0,6,0
24116,36576,0,2,0
24117,154247,0,2,0
24118,272877,0,2,0
24119,33914,0,1,0
24120,41833,0,4,0
24121,10294,0,1,0
24122,207168,0,5,0
24123,135909,0,2,0
24124,46300,0,3,0
24125,148974,0,1,0
24126,41211,0,1,0
24127,38295,0,1,0
24128,203651,0,2,0
24129,204241,0,2,0
24130,19084,0,1,0
24131,6058,0,1,0
24132,393665,0,2,0
24133,22554,0,2,0
24134,269129,0,4,0
24135,144347,0,1,0
24136,206509,0,1,0
24137,213970,0,2,0
24138,142724,0,1,0
24139,915,0,1,0
24140,61513,0,2,0
24141,37717,0,1,0
24142,398419,0,2,0
24143,139909,0,2,0
24144,62633,0,1,0
24145,51802,0,1,0
24146,22888,0,2,0
24147,197564,0,2,0
24148,144950,0,1,0
24149,146341,0,1,0
24150,61762,0,2,0
24151,328258,0,1,0
24152,270136,0,1,0
24153,140378,0,1,0
24154,55306,0,3,0
24155,266173,0,2,0
24156,60510,0,3,0
24157,150760,0,2,0
24158,149042,0,5,0
24159,197265,0,2,0
24160,52991,0,6,0
24161,16667,0,2,0
24162,25671,0,4,0
24163,20344,0,2,0
24164,199325,0,6,0
24165,22151,0,3,0
24166,133580,0,1,0
24167,27557,0,1,0
24168,140251,0,1,0
24169,141782,0,1,0
24170,207692,0,1,0
24171,150589,0,1,0
24172,14339,0,3,0
24173,29163,0,2,0
24174,153151,0,1,0
24175,137227,0,2,0
24176,271525,0,1,0
24177,197197,0,1,0
24178,43568,0,6,0
24179,396287,0,2,0
24180,328319,0,3,0
24181,38767,0,2,0
24182,212619,0,2,0
24183,52437,0,2,0
24184,145684,0,1,0
24185,32369,0,2,0
24186,12508,0,10,0
24187,31256,0,1,0
24188,12217,0,5,0
24189,25934,0,8,0
24190,131162,0,1,0
24191,203979,0,2,0
24192,58127,0,2,0
24193,30855,0,8,0
24194,212660,0,2,0
24195,274796,0,3,0
24196,264338,0,1,0
24197,21980,0,5,0
24198,146117,0,1,0
24199,41163,0,2,0
24200,65132,0,1,0
24201,269010,0,2,0
24202,271373,0,2,0
24203,205623,0,1,0
24204,43161,0,1,0
24205,270738,0,8,0
24206,48620,0,4,0
24207,64428,0,1,0
24208,136285,0,2,0
24209,270551,0,8,0
24210,270669,0,5,0
24211,40149,0,2,0
24212,267486,0,2,0
24213,55319,0,2,0
24214,52496,0,2,0
24215,58262,0,2,0
24216,131143,0,2,0
24217,267419,0,1,0
24218,145817,0,1,0
24219,262963,0,1,0
24220,49171,0,1,0
24221,29599,0,1,0
24222,147,0,1,0
24223,262751,0,4,0
24224,151678,0,1,0
24225,273837,0,2,0
24226,265398,0,6,0
24227,48779,0,2,0
24228,214597,0,2,0
24229,144852,0,1,0
24230,396367,0,3,0
24231,270836,0,5,0
24232,13597,0,2,0
24233,25969,0,5,0
24234,400774,0,2,0
24235,267924,0,1,0
24236,55308,0,2,0
24237,140632,0,1,0
24238,143233,0,1,0
24239,52250,0,2,0
24240,43005,0,1,0
24241,16913,0,2,0
24242,398954,0,2,0
24243,150263,0,4,0
24244,262487,0,3,0
24245,393330,0,9,0
24246,211018,0,4,0
24247,149267,0,1,0
24248,201635,0,1,0
24249,20246,0,1,0
24250,212940,0,2,0
24251,397444,0,7,0
24252,273650,0,2,0
24253,143608,0,1,0
24254,26987,0,1,0
24255,53315,0,1,0
24256,51270,0,1,0
24257,149596,0,2,0
24258,268928,0,2,0
24259,9890,0,2,0
24260,18023,0,2,0
24261,212269,0,3,0
24262,208794,0,3,0
24263,212825,0,1,0
24264,33504,0,2,0
24265,206596,0,2,0
24266,31363,0,1,0
24267,53222,0,3,0
24268,216160,0,2,0
24269,270687,0,3,0
24270,208781,0,2,0
24271,393584,0,2,0
24272,26992,0,2,0
24273,199727,0,2,0
24274,21458,0,1,0
24275,137269,0,2,0
24276,137065,0,3,0
24277,45201,0,1,0
24278,37399,0,5,0
24279,270221,0,1,0
24280,138633,0,2,0
24281,398990,0,2,0
24282,201769,0,1,0
24283,141412,0,2,0
24284,49605,0,27,0
24285,59944,0,3,0
24286,133399,0,4,0
24287,141013,0,5,0
24288,26738,0,2,0
24289,398836,0,1,0
24290,399362,0,6,0
24291,204133,0,1,0
24292,265964,0,1,0
24293,5371,0,1,0
24294,12763,0,2,0
24295,17011,0,1,0
24296,273144,0,1,0
24297,267885,0,1,0
24298,43993,0,3,0
24299,56455,0,2,0
24300,59810,0,2,0
24301,5088,0,1,0
24302,144071,0,1,0
24303,271595,0,3,0
24304,9693,0,2,0
24305,152652,0,1,0
24306,21975,0,4,0
24307,271333,0,1,0
24308,26882,0,1,0
24309,199246,0,1,0
24310,62861,0,2,0
24311,140801,0,1,0
24312,17051,0,2,0
24313,34685,0,1,0
24314,142902,0,1,0
24315,199360,0,1,0
24316,57905,0,2,0
24317,214093,0,2,0
24318,214863,0,2,0
24319,17318,0,3,0
24320,20264,0,3,0
24321,15599,0,3,0
24322,149194,0,1,0
24323,63122,0,2,0
24324,270666,0,1,0
24325,32099,0,1,0
24326,11055,0,1,0
24327,32564,0,3,0
24328,138493,0,2,0
24329,46841,0,3,0
24330,8272,0,1,0
24331,34009,0,1,0
24332,152709,0,2,0
24333,146321,0,1,0
24334,144952,0,1,0
24335,16598,0,1,0
24336,393969,0,2,0
24337,146908,0,2,0
24338,137166,0,4,0
24339,149552,0,1,0
24340,203399,0,1,0
24341,24205,0,6,0
24342,150179,0,1,0
24343,34645,0,1,0
24344,273667,0,1,0
24345,56237,0,2,0
24346,50255,0,2,0
24347,63859,0,12,0
24348,211902,0,1,0
24349,264377,0,2,0
24350,145144,0,1,0
24351,213833,0,1,0
24352,401673,0,1,0
24353,205809,0,6,0
24354,56762,0,1,0
24355,55098,0,2,0
24356,4792,0,1,0
24357,400536,0,4,0
24358,14630,0,44,0
24359,209785,0,2,0
24360,327969,0,2,0
24361,48609,0,2,0
24362,6140,0,4,0
24363,7152,0,1,0
24364,25643,0,1,0
24365,263855,0,6,0
24366,132450,0,2,0
24367,24570,0,1,0
24368,134078,0,26,0
24369,262900,0,2,0
24370,212849,0,1,0
24371,142592,0,1,0
24372,153144,0,3,0
24373,139702,0,1,0
24374,402000,0,1,0
24375,398148,0,1,0
24376,199170,0,2,0
24377,147012,0,1,0
24378,19574,0,3,0
24379,29731,0,1,0
24380,13185,0,2,0
24381,216430,0,2,0
24382,397681,0,1,0
24383,20279,0,1,0
24384,138420,0,1,0
24385,329093,0,2,0
24386,53463,0,1,0
24387,13260,0,1,0
24388,150667,0,1,0
24389,270188,0,1,0
24390,137404,0,2,0
24391,151529,0,1,0
24392,209610,0,1,0
24393,9660,0,1,0
24394,8892,0,3,0
24395,208259,0,4,0
24396,204368,0,2,0
24397,200706,0,3,0
24398,197036,0,4,0
24399,28279,0,4,0
24400,211570,0,2,0
24401,36317,0,1,0
24402,24712,0,1,0
24403,266541,0,1,0
24404,397116,0,1,0
24405,16763,0,2,0
24406,394749,0,11,0
24407,2117,0,1,0
24408,399911,0,2,0
24409,54066,0,2,0
24410,38230,0,13,0
24411,206108,0,2,0
24412,199732,0,7,0
24413,395214,0,2,0
24414,375,0,2,0
24415,44315,0,2,0
24416,206348,0,1,0
24417,137661,0,2,0
24418,141231,0,1,0
24419,53501,0,2,0
24420,141906,0,3,0
24421,271781,0,1,0
24422,52460,0,2,0
24423,395027,0,1,0
24424,39950,0,1,0
24425,394161,0,12,0
24426,44478,0,5,0
24427,46750,0,2,0
24428,200496,0,2,0
24429,42078,0,1,0
24430,200555,0,2,0
24431,132209,0,1,0
24432,208556,0,2,0
24433,266452,0,1,0
24434,197503,0,4,0
24435,272330,0,1,0
24436,206071,0,2,0
24437,266004,0,1,0
24438,55265,0,1,0
24439,35056,0,3,0
24440,59739,0,1,0
24441,35110,0,2,0
24442,141989,0,1,0
24443,60331,0,3,0
24444,141308,0,3,0
24445,40886,0,4,0
24446,199660,0,6,0
24447,144922,0,1,0
24448,211239,0,1,0
24449,271086,0,1,0
24450,263939,0,3,0
24451,52694,0,1,0
24452,37594,0,1,0
24453,205757,0,1,0
24454,46348,0,2,0
24455,36340,0,2,0
24456,18076,0,2,0
24457,9422,0,2,0
24458,267597,0,2,0
24459,53125,0,1,0
24460,271835,0,4,0
24461,37146,0,1,0
24462,11180,0,1,0
24463,40271,0,1,0
24464,146918,0,2,0
24465,53469,0,1,0
24466,268291,0,1,0
24467,137370,0,2,0
24468,144908,0,1,0
24469,265504,0,2,0
24470,3388,0,2,0
24471,30697,0,1,0
24472,153363,0,1,0
24473,216248,0,2,0
24474,269459,0,1,0
24475,205204,0,2,0
24476,152419,0,5,0
24477,394598,0,2,0
24478,59094,0,2,0
24479,52550,0,4,0
24480,54016,0,2,0
24481,271326,0,4,0
24482,270222,0,2,0
24483,149364,0,5,0
24484,16012,0,1,0
24485,14473,0,2,0
24486,145831,0,1,0
24487,31512,0,1,0
24488,401133,0,1,0
24489,11267,0,2,0
24490,215017,0,4,0
24491,18515,0,3,0
24492,214623,0,1,0
24493,16659,0,1,0
24494,29733,0,2,0
24495,35558,0,3,0
24496,273873,0,1,0
24497,214890,0,1,0
24498,6989,0,3,0
24499,18629,0,2,0
24500,206616,0,9,0
24501,270989,0,1,0
24502,32519,0,1,0
24503,268527,0,7,0
24504,54013,0,3,0
24505,204874,0,1,0
24506,11244,0,1,0
24507,49285,0,3,0
24508,37521,0,5,0
24509,26490,0,1,0
24510,268130,0,1,0
24511,207480,0,2,0
24512,45999,0,1,0
24513,271861,0,2,0
24514,59869,0,1,0
24515,200589,0,2,0
24516,212153,0,2,0
24517,149429,0,1,0
24518,21938,0,2,0
24519,400181,0,1,0
24520,395431,0,1,0
24521,18638,0,3,0
24522,61521,0,4,0
24523,53900,0,2,0
24524,41620,0,2,0
24525,399971,0,1,0
24526,45245,0,3,0
24527,396252,0,1,0
24528,399727,0,1,0
24529,153914,0,1,0
24530,19914,0,2,0
24531,11827,0,3,0
24532,63789,0,1,0
24533,393917,0,3,0
24534,203006,0,2,0
24535,203565,0,2,0
24536,269609,0,3,0
24537,30255,0,2,0
24538,270657,0,1,0
24539,43,0,1,0
24540,270377,0,2,0
24541,214127,0,1,0
24542,54558,0,1,0
24543,328457,0,3,0
24544,206762,0,3,0
24545,4230120000,0,1,0
24546,2031,0,1,0
24547,14636,0,2,0
24548,48567,0,1,0
24549,156,0,4,0
24550,198976,0,2,0
24551,328739,0,1,0
24552,706,0,1,0
24553,328826,0,5,0
24554,400323,0,1,0
24555,268516,0,3,0
24556,214659,0,1,0
24557,401758,0,2,0
24558,41251,0,1,0
24559,399929,0,3,0
24560,207185,0,1,0
24561,7485,0,2,0
24562,14298,0,1,0
24563,198319,0,1,0
24564,212254,0,1,0
24565,273460,0,2,0
24566,143385,0,1,0
24567,36194,0,1,0
24568,329667,0,1,0
24569,145993,0,1,0
24570,142780,0,1,0
24571,273511,0,2,0
24572,199953,0,3,0
24573,48690,0,5,0
24574,150407,0,3,0
24575,40372,0,1,0
24576,3412,0,3,0
24577,132059,0,1,0
24578,9095,0,1,0
24579,200659,0,2,0
24580,41116,0,1,0
24581,149312,0,2,0
24582,61662,0,1,0
24583,204546,0,1,0
24584,400523,0,4,0
24585,215618,0,1,0
24586,38695,0,2,0
24587,209098,0,1,0
24588,206764,0,2,0
24589,88,0,3,0
24590,50811,0,2,0
24591,48102,0,3,0
24592,42848,0,2,0
24593,215839,0,1,0
24594,21904,0,3,0
24595,131660,0,3,0
24596,273680,0,3,0
24597,51077,0,6,0
24598,397068,0,2,0
24599,49530,0,5,0
24600,38915,0,3,0
24601,2726,0,3,0
24602,143170,0,1,0
24603,60239,0,3,0
24604,33151,0,1,0
24605,14589,0,3,0
24606,145387,0,1,0
24607,263291,0,2,0
24608,51855,0,2,0
24609,58852,0,2,0
24610,55250,0,2,0
24611,211813,0,1,0
24612,63486,0,1,0
24613,24879,0,1,0
24614,40748,0,2,0
24615,329165,0,1,0
24616,213181,0,1,0
24617,268950,0,1,0
24618,52611,0,4,0
24619,65509,0,2,0
24620,207322,0,2,0
24621,34729,0,1,0
24622,38564,0,2,0
24623,39888,0,2,0
24624,16650,0,2,0
24625,400614,0,1,0
24626,132579,0,5,0
24627,206149,0,2,0
24628,205498,0,1,0
24629,198207,0,2,0
24630,204136,0,2,0
24631,207802,0,3,0
24632,16636,0,2,0
24633,147300,0,1,0
24634,213291,0,4,0
24635,216012,0,1,0
24636,146557,0,1,0
24637,31486,0,1,0
24638,210985,0,3,0
24639,17529,0,2,0
24640,270098,0,1,0
24641,133471,0,2,0
24642,37998,0,1,0
24643,144214,0,1,0
24644,206271,0,3,0
24645,150962,0,2,0
24646,215411,0,1,0
24647,39373,0,2,0
24648,27303,0,1,0
24649,396350,0,1,0
24650,208171,0,2,0
24651,138901,0,3,0
24652,134502,0,2,0
24653,5761,0,1,0
24654,210346,0,2,0
24655,209238,0,2,0
24656,196913,0,2,0
24657,264815,0,3,0
24658,15284,0,1,0
24659,212111,0,1,0
24660,208965,0,1,0
24661,55967,0,22,0
24662,33614,0,2,0
24663,267566,0,4,0
24664,209806,0,2,0
24665,141269,0,1,0
24666,400027,0,2,0
24667,198045,0,2,0
24668,266523,0,2,0
24669,393677,0,3,0
24670,7387,0,7,0
24671,269439,0,6,0
24672,398923,0,2,0
24673,151439,0,1,0
24674,62500,0,3,0
24675,198518,0,2,0
24676,60142,0,8,0
24677,13074,0,2,0
24678,44885,0,3,0
24679,271312,0,2,0
24680,59121,0,2,0
24681,200164,0,1,0
24682,135444,0,4,0
24683,132711,0,2,0
24684,55834,0,1,0
24685,196961,0,1,0
24686,396086,0,1,0
24687,271219,0,1,0
24688,136158,0,2,0
24689,398809,0,1,0
24690,7146,0,1,0
24691,34784,0,2,0
24692,152690,0,1,0
24693,144137,0,1,0
24694,23047,0,4,0
24695,31184,0,2,0
24696,132205,0,1,0
24697,267750,0,2,0
24698,61084,0,1,0
24699,26966,0,2,0
24700,53661,0,2,0
24701,50425,0,2,0
24702,25961,0,3,0
24703,57322,0,1,0
24704,17101,0,2,0
24705,213264,0,2,0
24706,204229,0,2,0
24707,14088,0,1,0
24708,45195,0,2,0
24709,25632,0,3,0
24710,399807,0,2,0
24711,5927,0,3,0
24712,7363,0,2,0
24713,139811,0,2,0
24714,62630,0,2,0
24715,54027,0,1,0
24716,11193,0,1,0
24717,45533,0,2,0
24718,10045,0,2,0
24719,143517,0,1,0
24720,7420,0,2,0
24721,133920,0,1,0
24722,205375,0,3,0
24723,38863,0,1,0
24724,399716,0,2,0
24725,29975,0,1,0
24726,267138,0,1,0
24727,26310,0,1,0
24728,52656,0,2,0
24729,147050,0,1,0
24730,147293,0,1,0
24731,65015,0,2,0
24732,2902,0,1,0
24733,11584,0,2,0
24734,36511,0,2,0
24735,61332,0,2,0
24736,58814,0,1,0
24737,152723,0,2,0
24738,212529,0,1,0
24739,39379,0,1,0
24740,45504,0,2,0
24741,42865,0,1,0
24742,269425,0,1,0
24743,149196,0,1,0
24744,211289,0,1,0
24745,60177,0,5,0
24746,45636,0,2,0
24747,207748,0,3,0
24748,56488,0,9,0
24749,54776,0,1,0
24750,397571,0,3,0
24751,40451,0,1,0
24752,267841,0,1,0
24753,400681,0,2,0
24754,34949,0,3,0
24755,1234,0,2,0
24756,60942,0,2,0
24757,131096,0,2,0
24758,21787,0,3,0
24759,61345,0,1,0
24760,274677,0,1,0
24761,215824,0,1,0
24762,210231,0,2,0
24763,397045,0,2,0
24764,138046,0,1,0
24765,45374,0,4,0
24766,15471,0,4,0
24767,145623,0,1,0
24768,21229,0,2,0
24769,32854,0,3,0
24770,396079,0,1,0
24771,50826,0,2,0
24772,271896,0,2,0
24773,11488,0,1,0
24774,150327,0,1,0
24775,140806,0,3,0
24776,145097,0,1,0
24777,17313,0,3,0
24778,215051,0,1,0
24779,20967,0,3,0
24780,145588,0,1,0
24781,395795,0,3,0
24782,36231,0,2,0
24783,55277,0,2,0
24784,142407,0,1,0
24785,139815,0,2,0
24786,4996,0,4,0
24787,42408,0,2,0
24788,145470,0,1,0
24789,398867,0,1,0
24790,328848,0,5,0
24791,328337,0,4,0
24792,19105,0,3,0
24793,328488,0,3,0
24794,328479,0,2,0
24795,40872,0,3,0
24796,270670,0,2,0
24797,398058,0,1,0
24798,134372,0,2,0
24799,394493,0,1,0
24800,44733,0,13,0
24801,40437,0,3,0
24802,41721,0,2,0
24803,48896,0,4,0
24804,21959,0,1,0
24805,152539,0,2,0
24806,11049,0,5,0
24807,51146,0,2,0
24808,203618,0,3,0
24809,47888,0,2,0
24810,11408,0,1,0
24811,201633,0,1,0
24812,263575,0,2,0
24813,393724,0,1,0
24814,34654,0,2,0
24815,398292,0,1,0
24816,200288,0,1,0
24817,15923,0,2,0
24818,34178,0,1,0
24819,61787,0,1,0
24820,396914,0,6,0
24821,140575,0,1,0
24822,138212,0,1,0
24823,206733,0,3,0
24824,50273,0,1,0
24825,41951,0,3,0
24826,61571,0,1,0
24827,199606,0,1,0
24828,207810,0,3,0
24829,133852,0,3,0
24830,270425,0,6,0
24831,17411,0,3,0
24832,43271,0,1,0
24833,197459,0,2,0
24834,138539,0,1,0
24835,398666,0,1,0
24836,42877,0,4,0
24837,214429,0,2,0
24838,327725,0,1,0
24839,213804,0,3,0
24840,44841,0,2,0
24841,51707,0,1,0
24842,41810,0,1,0
24843,43409,0,5,0
24844,29400,0,2,0
24845,214128,0,3,0
24846,134730,0,1,0
24847,269262,0,1,0
24848,399817,0,2,0
24849,4645,0,1,0
24850,272832,0,1,0
24851,47016,0,2,0
24852,30609,0,1,0
24853,19058,0,2,0
24854,274662,0,1,0
24855,150166,0,1,0
24856,7641,0,2,0
24857,215367,0,1,0
24858,199364,0,4,0
24859,394777,0,2,0
24860,45809,0,5,0
24861,210932,0,4,0
24862,31297,0,2,0
24863,64457,0,3,0
24864,12450,0,1,0
24865,262542,0,1,0
24866,201669,0,3,0
24867,394163,0,2,0
24868,145399,0,1,0
24869,10392,0,3,0
24870,203961,0,1,0
24871,328749,0,3,0
24872,269162,0,2,0
24873,144716,0,1,0
24874,216149,0,1,0
24875,53080,0,2,0
24876,269309,0,3,0
24877,17124,0,1,0
24878,266148,0,1,0
24879,49021,0,1,0
24880,61756,0,7,0
24881,267362,0,2,0
24882,135944,0,2,0
24883,153820,0,2,0
24884,262431,0,2,0
24885,10355,0,3,0
24886,40106,0,2,0
24887,272570,0,1,0
24888,142679,0,1,0
24889,53383,0,1,0
24890,13412,0,2,0
24891,131866,0,3,0
24892,397765,0,2,0
24893,144156,0,1,0
24894,49358,0,2,0
24895,198284,0,2,0
24896,138469,0,1,0
24897,398953,0,2,0
24898,401498,0,2,0
24899,197862,0,1,0
24900,32428,0,2,0
24901,17202,0,1,0
24902,143018,0,1,0
24903,19244,0,2,0
24904,210615,0,2,0
24905,44565,0,3,0
24906,17689,0,2,0
24907,51757,0,1,0
24908,197608,0,1,0
24909,267440,0,2,0
24910,21691,0,2,0
24911,145444,0,1,0
24912,51011,0,1,0
24913,214112,0,2,0
24914,215611,0,2,0
24915,25251,0,5,0
24916,151697,0,1,0
24917,154100,0,3,0
24918,34756,0,17,0
24919,13360,0,20,0
24920,26817,0,3,0
24921,57913,0,5,0
24922,20895,0,3,0
24923,55940,0,2,0
24924,146255,0,1,0
24925,210358,0,2,0
24926,263988,0,3,0
24927,205387,0,1,0
24928,209564,0,2,0
24929,36750,0,7,0
24930,14908,0,1,0
24931,41718,0,8,0
24932,57517,0,2,0
24933,137057,0,1,0
24934,31251,0,1,0
24935,267608,0,1,0
24936,205949,0,1,0
24937,32665,0,2,0
24938,33779,0,3,0
24939,38054,0,2,0
24940,36191,0,2,0
24941,143577,0,1,0
24942,52617,0,6,0
24943,199452,0,15,0
24944,136710,0,1,0
24945,47038,0,2,0
24946,146574,0,1,0
24947,12967,0,1,0
24948,20010,0,2,0
24949,57945,0,4,0
24950,197614,0,1,0
24951,138150,0,1,0
24952,328639,0,1,0
24953,151722,0,1,0
24954,12724,0,2,0
24955,30072,0,2,0
24956,150900,0,2,0
24957,49567,0,7,0
24958,144479,0,1,0
24959,268717,0,2,0
24960,7399,0,1,0
24961,38462,0,2,0
24962,42995,0,1,0
24963,43818,0,1,0
24964,147237,0,1,0
24965,269000,0,1,0
24966,273867,0,1,0
24967,146580,0,1,0
24968,264442,0,6,0
24969,210513,0,3,0
24970,25238,0,3,0
24971,138215,0,1,0
24972,205807,0,2,0
24973,60216,0,3,0
24974,393930,0,1,0
24975,134861,0,2,0
24976,58129,0,1,0
24977,273853,0,1,0
24978,63077,0,2,0
24979,145561,0,1,0
24980,38644,0,7,0
24981,35549,0,2,0
24982,394389,0,2,0
24983,131340,0,1,0
24984,134226,0,2,0
24985,131379,0,3,0
24986,58517,0,1,0
24987,145067,0,1,0
24988,18569,0,1,0
24989,212293,0,3,0
24990,214452,0,1,0
24991,43293,0,1,0
24992,398151,0,2,0
24993,206838,0,2,0
24994,12783,0,1,0
24995,33000,0,4,0
24996,6598,0,1,0
24997,29612,0,1,0
24998,215576,0,1,0
24999,399434,0,2,0
25000,142753,0,1,0
25001,198149,0,1,0
25002,145491,0,1,0
25003,197215,0,2,0
25004,144430,0,1,0
25005,207767,0,4,0
25006,57355,0,1,0
25007,216226,0,1,0
25008,10818,0,2,0
25009,22280,0,1,0
25010,271291,0,10,0
25011,131440,0,2,0
25012,145734,0,1,0
25013,396688,0,1,0
25014,271178,0,1,0
25015,396973,0,1,0
25016,398450,0,2,0
25017,28816,0,3,0
25018,23177,0,3,0
25019,214344,0,10,0
25020,36466,0,2,0
25021,153364,0,1,0
25022,17934,0,8,0
25023,42526,0,2,0
25024,266217,0,1,0
25025,268493,0,1,0
25026,32180,0,1,0
25027,269358,0,1,0
25028,396279,0,1,0
25029,137197,0,1,0
25030,40751,0,1,0
25031,139423,0,1,0
25032,215586,0,2,0
25033,274635,0,1,0
25034,153260,0,2,0
25035,48682,0,1,0
25036,59590,0,2,0
25037,273207,0,1,0
25038,197519,0,2,0
25039,26649,0,1,0
25040,203662,0,4,0
25041,209736,0,1,0
25042,133159,0,9,0
25043,145138,0,1,0
25044,263122,0,1,0
25045,153291,0,1,0
25046,212296,0,1,0
25047,9321,0,1,0
25048,62156,0,1,0
25049,141138,0,1,0
25050,132556,0,1,0
25051,201855,0,2,0
25052,209153,0,2,0
25053,265136,0,6,0
25054,133090,0,2,0
25055,17855,0,2,0
25056,47863,0,2,0
25057,400249,0,2,0
25058,51705,0,3,0
25059,264934,0,1,0
25060,399518,0,1,0
25061,143342,0,1,0
25062,199402,0,1,0
25063,207124,0,1,0
25064,151140,0,1,0
25065,30784,0,1,0
25066,52582,0,1,0
25067,206002,0,12,0
25068,143320,0,1,0
25069,396219,0,1,0
25070,40096,0,2,0
25071,8698,0,3,0
25072,22644,0,2,0
25073,63283,0,3,0
25074,270513,0,2,0
25075,141737,0,2,0
25076,131357,0,2,0
25077,134077,0,2,0
25078,214365,0,2,0
25079,43752,0,2,0
25080,42318,0,2,0
25081,131617,0,1,0
25082,131744,0,5,0
25083,328723,0,1,0
25084,10466,0,4,0
25085,270034,0,1,0
25086,19643,0,3,0
25087,399090,0,2,0
25088,139865,0,1,0
25089,328434,0,5,0
25090,136920,0,2,0
25091,211319,0,2,0
25092,133223,0,1,0
25093,215889,0,1,0
25094,399497,0,1,0
25095,50925,0,1,0
25096,31781,0,1,0
25097,139294,0,2,0
25098,141433,0,1,0
25099,151986,0,1,0
25100,266982,0,1,0
25101,272797,0,1,0
25102,19273,0,3,0
25103,52060,0,9,0
25104,327983,0,8,0
25105,141522,0,1,0
25106,29267,0,2,0
25107,16719,0,4,0
25108,132397,0,1,0
25109,274049,0,1,0
25110,38654,0,1,0
25111,1770,0,1,0
25112,328491,0,1,0
25113,49318,0,3,0
25114,400404,0,2,0
25115,141066,0,1,0
25116,53289,0,1,0
25117,401970,0,2,0
25118,42991,0,3,0
25119,50840,0,4,0
25120,14987,0,3,0
25121,9092,0,9,0
25122,394221,0,1,0
25123,20846,0,4,0
25124,44934,0,4,0
25125,136457,0,2,0
25126,144367,0,1,0
25127,142957,0,1,0
25128,24758,0,4,0
25129,10109,0,1,0
25130,62218,0,1,0
25131,25916,0,1,0
25132,36235,0,2,0
25133,131808,0,2,0
25134,12567,0,1,0
25135,49015,0,2,0
25136,19428,0,5,0
25137,54362,0,2,0
25138,39271,0,8,0
25139,149294,0,2,0
25140,205746,0,3,0
25141,214057,0,2,0
25142,44925,0,1,0
25143,137554,0,2,0
25144,59438,0,1,0
25145,12090,0,2,0
25146,197430,0,1,0
25147,401478,0,1,0
25148,203346,0,6,0
25149,138706,0,2,0
25150,143702,0,1,0
25151,44229,0,1,0
25152,14632,0,4,0
25153,400846,0,1,0
25154,197770,0,1,0
25155,152436,0,4,0
25156,59690,0,1,0
25157,39506,0,4,0
25158,151561,0,1,0
25159,265324,0,2,0
25160,200129,0,6,0
25161,11302,0,3,0
25162,62101,0,2,0
25163,47508,0,1,0
25164,262648,0,3,0
25165,274106,0,4,0
25166,19542,0,2,0
25167,201375,0,2,0
25168,31637,0,1,0
25169,65012,0,1,0
25170,39803,0,2,0
25171,141707,0,2,0
25172,207132,0,2,0
25173,2859,0,1,0
25174,133591,0,1,0
25175,395623,0,1,0
25176,197310,0,1,0
25177,33030,0,1,0
25178,154115,0,1,0
25179,273529,0,1,0
25180,398423,0,2,0
25181,41436,0,2,0
25182,144190,0,1,0
25183,393891,0,11,0
25184,139730,0,1,0
25185,880,0,1,0
25186,11974,0,1,0
25187,63500,0,1,0
25188,10397,0,5,0
